context,targ
b.MAT.3.7 But when he saw many of the Pharisees and Sadducees come to his baptism he said unto them O generation of vipers who hath warned you to flee from the wrath to come,b.MAT.3.7 (b.MAT.3.7) But (Sa) when (quia) he (NULL) saw (ntyˈiaaⁿˈaⁿ) many (jndye) of (NULL) the (nnˈaⁿ) Pharisees (fariseos) and (ñequio) Sadducees (saduceos) come (NULL) to (na) his (NULL) baptism (ñeˈcwitsˈoomndyena) he (NULL) said (tsoom) unto (nda) them (jooyoˈ) O (ˈO) generation (nquiaayoˈ) of (NULL) vipers (cwileiˈnomˈyoˈ) who (na) hath (ˈÑeeⁿ) warned (tˈmo) you (ˈo) to (na) flee (cwinquioˈyoˈ) from (NULL) the (nnˈaⁿ) wrath (nntseiwˈii) to (na) come (NULL) 
b.MAT.3.8 Bring forth therefore fruits meet for repentance,b.MAT.3.8 (b.MAT.3.8) Bring (Caˈndyeˈyoˈ) forth (tisˈa) therefore (NULL) fruits (mˈmo) meet (NULL) for (NULL) repentance (cwilcweˈ) 
b.MAT.3.9 And think not to say within yourselves We have Abraham to our father for I say unto you that God is able of these stones to raise up children unto Abraham,b.MAT.3.9 (b.MAT.3.9) And (Meiⁿ) think (ticalasˈandyoˈ) not (NULL) to (meiiⁿ) say (nnduˈyoˈ) within (naquiiˈ) yourselves (cheⁿncjoˈyoˈ) We (Jaa) have (NULL) Abraham (Abraham) to (meiiⁿ) our (welooya) father (weloo) for (ee) I (NULL) say (nnduˈyoˈ) unto (NULL) you (ˈo) that (NULL) God (Tyˈo) is (NULL) able (nntseicwaqueⁿ) of (NULL) these (NULL) stones (ˈmeiiⁿ) to (meiiⁿ) raise (nluiindyenaˈ) up (NULL) children (tsjaaⁿ) unto (NULL) Abraham (Abraham) 
b.MAT.3.10 And now also the axe is laid unto the root of the trees therefore every tree which bringeth not forth good fruit is hewn down and cast into the fire,b.MAT.3.10 (b.MAT.3.10) And (Ndoˈ) now (NULL) also (NULL) the (NULL) axe (nˈoom) is (NULL) laid (NULL) unto (NULL) the (NULL) root (ticalˈa) of (tsˈom) the (NULL) trees (NULL) therefore (NULL) every (NULL) tree (nntˈuanaˈ) which (na) bringeth (matseijomnaˈ) not (maxjeⁿ) forth (tisˈa) good (ya) fruit (ta) is (NULL) hewn (ticalˈaˈyoˈ) down (yuu) and (NULL) cast (joonaˈ) into (quiiˈ) the (NULL) fire (chom) 
b.MAT.3.11 I indeed baptize you with water unto repentance but he that cometh after me is mightier than I whose shoes I am not worthy to bear he shall baptize you with the Holy Ghost and with fire,b.MAT.3.11 (b.MAT.3.11) I (Ja) indeed (mayuuˈ) baptize (matseitsˈo) you (ˈo) with (ñequio) water (ndaatioo) unto (NULL) repentance (cwilcweˈ) but (Sa) he (NULL) that (nqueⁿ) cometh (NULL) after (NULL) me (ja) is (tˈmaⁿti) mightier (mandyontyjo) than (nchiiti) I (Ja) whose (nntˈuiya) shoes (lcoomˈm) I (Ja) am (ticatseixmaⁿya) not (Meiⁿ) worthy (tseixmaaⁿ) to (na) bear (nñjoom) he (NULL) shall (NULL) baptize (matseitsˈo) you (ˈo) with (ñequio) the (Espíritu) Holy (Santo) Ghost (NULL) and (ndoˈ) with (ñequio) fire (chom) 
b.MAT.3.12 Whose fan is in his hand and he will throughly purge his floor and gather his wheat into the garner but he will burn up the chaff with unquenchable fire,b.MAT.3.12 (b.MAT.3.12) Whose (NULL) fan (nntuˈxeⁿndyoˈ) is (ya) in (ˈnaaⁿˈ) his (NULL) hand (nljuˈñˈeⁿ) and (NULL) he (chii) will (NULL) throughly (nntseiweeⁿ) purge (NULL) his (NULL) floor (Luaa) and (NULL) gather (Matseicueeñe) his (NULL) wheat (lqueeⁿ) into (NULL) the (Nnˈaⁿ) garner (macoˈñoom) but (sa) he (chii) will (NULL) burn (NULL) up (tsˈom) the (Nnˈaⁿ) chaff (nntseicoom) with (ñequio) unquenchable (canduuˈ) fire (chom) 
b.MAT.3.13 Then cometh Jesus from Galilee to Jordan unto John to be baptized of him,b.MAT.3.13 (b.MAT.3.13) Then (Quia) cometh (NULL) Jesus (Jesús) from (ndaa) Galilee (Galilea) to (NULL) Jordan (Jordán) unto (NULL) John (Juan) to (NULL) be (na) baptized (nntseitsˈoomñe) of (NULL) him (jom) 
b.MAT.3.14 But John forbad him saying I have need to be baptized of thee and comest thou to me,b.MAT.3.14 (b.MAT.3.14) But (Sa) John (Juan) forbad (tiñeˈnquiaañe) him (NULL) saying (Tsoom) I (ja) have (NULL) need (NULL) to (NULL) be (na) baptized (tyjeˈcañoomˈ) of (NULL) thee (ˈu) and (NULL) comest (catseitsˈoomndyuˈ) thou (ˈu) to (NULL) me (ja) 
b.MAT.3.15 And Jesus answering said unto him Suffer it to be so now for thus it becometh us to fulfil all righteousness Then he suffered him,b.MAT.3.15 (b.MAT.3.15) And (NULL) Jesus (Jesús) answering (Tˈo) said (matsoom) unto (NULL) him (nnom) Suffer (quiaandyuˈtoˈ) it (NULL) to (NULL) be (macaⁿnaˈ) so (laaˈtiˈ) now (Jeˈ) for (Ee) thus (NULL) it (NULL) becometh (NULL) us (NULL) to (NULL) fulfil (NULL) all (chaˈtso) righteousness (matyˈiomyanaˈ) Then (Ndoˈ) he (NULL) suffered (NULL) him (nnom) 
b.MAT.3.16 And Jesus when he was baptized went up straightway out of the water and lo the heavens were opened unto him and he saw the Spirit of God descending like a dove and lighting upon him,b.MAT.3.16 (b.MAT.3.16) And (NULL) Jesus (Jesús) when (Jnda) he (NULL) was (NULL) baptized (teitsˈoomñe) went (NULL) up (NULL) straightway (NULL) out (jlueeⁿˈeⁿ) of (NULL) the (NULL) water (ndaa) and (NULL) lo (NULL) the (NULL) heavens (ˈluee) were (NULL) opened (seicanaaⁿñenaˈ) unto (tsjo) him (NULL) and (NULL) he (NULL) saw (Ntyˈiaaⁿˈaⁿ) the (NULL) Spirit (Espíritu) of (NULL) God (Tyˈo) descending (NULL) like (chaˈcwijom) a (NULL) dove (catuˈ) and (NULL) lighting (ndyocue) upon (NULL) him (NULL) 
b.MAT.3.17 And lo a voice from heaven saying This is my beloved Son in whom I am well pleased,b.MAT.3.17 (b.MAT.3.17) And (Ndoˈ) lo (NULL) a (NULL) voice (teicˈuaa) from (NULL) heaven (cañoomˈluee) saying (Tsoom) This (Luaañe) is (NULL) my (NULL) beloved (Jndaaya) Son (NULL) in (jeeⁿ) whom (mañequiaanaˈ) I (ⁿ) am (NULL) well (NULL) pleased (neiⁿya) 
b.MAT.4.1 Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil,b.MAT.4.1 (b.MAT.4.1) Then (Jnda) was (NULL) Jesus (Jesús) led (NULL) up (NULL) of (NULL) the (NULL) Spirit (Espíritu) into (yuu) the (NULL) wilderness (cˈom) to (na) be (NULL) tempted (tyoqueⁿñe) of (NULL) the (NULL) devil (tsaⁿjndii) 
b.MAT.4.2 And when he had fasted forty days and forty nights he was afterward an hungred,b.MAT.4.2 (b.MAT.4.2) And (NULL) when (chii) he (NULL) had (NULL) fasted (tîcwaaⁿˈaⁿ) forty (wenˈaaⁿ) days (xuee) and (ndoˈ) forty (wenˈaaⁿ) nights (tsjom) he (NULL) was (NULL) afterward (NULL) an (NULL) hungred (ñejnoomˈm) 
b.MAT.4.3 And when the tempter came to him he said If thou be the Son of God command that these stones be made bread,b.MAT.4.3 (b.MAT.4.3) And (Ndoˈ) when (NULL) the (NULL) tempter (tyjeˈcañoom) came (NULL) to (na) him (nnoom) he (NULL) said (Tso) If (Xeⁿ) thou (cwiluiindyuˈ) be (NULL) the (NULL) Son (Jnda) of (tsˈom) God (Tyˈo) command (ˈntjomˈ) that (NULL) these (NULL) stones (ˈmeiiⁿ) be (NULL) made (catseicwaqueⁿnaˈ) bread (tyooˈ) 
b.MAT.4.4 But he answered and said It is written Man shall not live by bread alone but by every word that proceedeth out of the mouth of God,b.MAT.4.4 (b.MAT.4.4) But (NULL) he (Jesús) answered (Tˈo) and (NULL) said (NULL) It (xocatsˈaa) is (waa) written (matsonaˈ) Man (Nchii) shall (NULL) not (cweˈ) live (NULL) by (cantyja) bread (tyooˈ) alone (NULL) but (sa) by (cantyja) every (chaˈtso) word (NULL) that (na) proceedeth (wandoˈ) out (NULL) of (mañequiaa) the (NULL) mouth (ñˈoom) of (mañequiaa) God (Tyˈo) 
b.MAT.4.5 Then the devil taketh him up into the holy city and setteth him on a pinnacle of the temple,b.MAT.4.5 (b.MAT.4.5) Then (Jnda) the (joˈ) devil (tsaⁿjndii) taketh (tjañˈoom) him (Jesús) up (Jerusalén) into (NULL) the (joˈ) holy (ljuˈ) city (tsjoom) and (NULL) setteth (Tqueeⁿ) him (Jesús) on (tsˈom) a (NULL) pinnacle (tsiuˈ) of (NULL) the (joˈ) temple (watsˈom) 
b.MAT.4.6 And saith unto him If thou be the Son of God cast thyself down for it is written He shall give his angels charge concerning thee and in their hands they shall bear thee up lest at any time thou dash thy foot against a stone,b.MAT.4.6 (b.MAT.4.6) And (NULL) saith (Tsoom) unto (nnom) him (Jesús) If (Xeⁿ) thou (cwiluiindyuˈ) be (NULL) the (NULL) Son (Jnda) of (NULL) God (Tyˈo) cast (cjuˈndyuˈ) thyself (cwa) down (NULL) for (Ee) it (NULL) is (Tyˈo) written (matso) He (NULL) shall (NULL) give (nñequiaaⁿ) his (cwentaaⁿˈaⁿ) angels (ángeles) charge (calˈana) concerning (NULL) thee (ˈu) and (Ndoˈ) in (NULL) their (NULL) hands (lueena) they (cwenta) shall (NULL) bear (NULL) thee (ˈu) up (NULL) lest (cha) at (NULL) any (NULL) time (tsˈom) thou (cwiluiindyuˈ) dash (nntyjeeˈ) thy (NULL) foot (ncˈeˈ) against (tincjaacañjom) a (NULL) stone (ljo) 
b.MAT.4.7 Jesus said unto him It is written again Thou shalt not tempt the Lord thy God,b.MAT.4.7 (b.MAT.4.7) Jesus (Jesús) said (tsoom) unto (chaˈna) him (NULL) It (luaaˈ) is (waa) written (ljeii) again (cwiicheⁿ) Thou (NULL) shalt (matsonaˈ) not (NULL) tempt (Tintsaˈ) the (xjeⁿ) Lord (Ta) thy (cwentaˈ) God (Tyˈo) 
b.MAT.4.8 Again the devil taketh him up into an exceeding high mountain and sheweth him all the kingdoms of the world and the glory of them,b.MAT.4.8 (b.MAT.4.8) Again (NULL) the (joˈ) devil (tsaⁿjndii) taketh (tjañˈoom) him (Jesús) up (NULL) into (nandye) an (cwii) exceeding (NULL) high (NULL) mountain (sjo) and (NULL) sheweth (NULL) him (Jesús) all (chaˈtsoti) the (joˈ) kingdoms (nˈiaaⁿ) of (NULL) the (joˈ) world (tsjoomnancue) and (NULL) the (joˈ) glory (matseitˈmaaⁿˈñenaˈ) of (NULL) them (joo) 
b.MAT.4.9 And saith unto him All these things will I give thee if thou wilt fall down and worship me,b.MAT.4.9 (b.MAT.4.9) And (Ndoˈ) saith (tsoom) unto (NULL) him (nnom) All (Chaˈtso) these (nmeiⁿˈ) things (NULL) will (NULL) I (NULL) give (nntio) thee (NULL) if (xeⁿ) thou (NULL) wilt (nlcoˈ) fall (NULL) down (NULL) and (NULL) worship (xtyeˈ) me (ja) 
b.MAT.4.10 Then saith Jesus unto him Get thee hence Satan for it is written Thou shalt worship the Lord thy God and him only shalt thou serve,b.MAT.4.10 (b.MAT.4.10) Then (Ndoˈ) saith (tso) Jesus (Jesús) unto (NULL) him (nnoom) Get (Quindyo) thee (ˈu) hence (NULL) Satan (Satanás) for (ee) it (NULL) is (NULL) written (teiljeii) Thou (NULL) shalt (matsonaˈ) worship (NULL) the (nquii) Lord (Ta) thy (cwentaˈ) God (Tyˈo) and (NULL) him (nnoom) only (macanda) shalt (matsonaˈ) thou (NULL) serve (candiˈntjomˈ) 
b.MAT.4.11 Then the devil leaveth him and behold angels came and ministered unto him,b.MAT.4.11 (b.MAT.4.11) Then (Quia) the (joˈ) devil (tsaⁿjndii) leaveth (ˈndii) him (jom) and (Ndoˈ) behold (tquieˈcañom) angels (ángeles) came (NULL) and (Ndoˈ) ministered (tyondyeˈntjomna) unto (NULL) him (jom) 
b.MAT.4.12 Now when Jesus had heard that John was cast into prison he departed into Galilee,b.MAT.4.12 (b.MAT.4.12) Now (Quia) when (NULL) Jesus (Jesús) had (NULL) heard (jndii) that (na) John (Juan) was (NULL) cast (NULL) into (ndaa) prison (NULL) he (NULL) departed (NULL) into (ndaa) Galilee (Galilea) 
b.MAT.4.13 And leaving Nazareth he came and dwelt in Capernaum which is upon the sea coast in the borders of Zabulon and Nephthalim,b.MAT.4.13 (b.MAT.4.13) And (NULL) leaving (tsjomˈm) Nazareth (Nazaret) he (NULL) came (tsjoom) and (Joˈ) dwelt (NULL) in (NULL) Capernaum (Capernaum) which (NULL) is (na) upon (taticaljooˈñê) the (ˈndyoo) sea (ndaaluee) coast (mˈaaⁿnaˈ) in (NULL) the (ˈndyoo) borders (NULL) of (tmaaⁿˈ) Zabulon (Zabulón) and (Joˈ) Nephthalim (Neftalí) 
b.MAT.4.14 That it might be fulfilled which was spoken by Esaias the prophet saying,b.MAT.4.14 (b.MAT.4.14) That (NULL) it (NULL) might (cha) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (tyomˈaaⁿ) spoken (NULL) by (NULL) Esaias (Isaías) the (ñˈoom) prophet (profeta) saying (NULL) 
b.MAT.4.15 The land of Zabulon and the land of Nephthalim by the way of the sea beyond Jordan Galilee of the Gentiles,b.MAT.4.15 (b.MAT.4.15) The (NULL) land (Nntseixueeñenaˈ) of (ndyuaa) Zabulon (Zabulón) and (ndoˈ) the (tsˈo) land (Nntseixueeñenaˈ) of (ndyuaa) Nephthalim (Neftalí) by (ˈndyoo) the (tsˈo) way (Nntseixueeñenaˈ) of (ndyuaa) the (tsˈo) sea (ndaaluee) beyond (xndyaaˈ) Jordan (Jordán) Galilee (Galilea) of (ndyuaa) the (tsˈo) Gentiles (judíos) 
b.MAT.4.16 The people which sat in darkness saw great light and to them which sat in the region and shadow of death light is sprung up,b.MAT.4.16 (b.MAT.4.16) The (NULL) people (NULL) which (jnda) sat (NULL) in (NULL) darkness (najaaⁿñe) saw (NULL) great (jeeⁿ) light (caxueeñe) and (NULL) to (NULL) them (nda) which (jnda) sat (NULL) in (NULL) the (NULL) region (NULL) and (NULL) shadow (manchjenaˈ) of (ˈnaaⁿˈ) death (NULL) light (caxueeñe) is (jeˈ) sprung (seicaxueeñenaˈ) up (NULL) 
b.MAT.4.17 From that time Jesus began to preach and to say Repent for the kingdom of heaven is at hand,b.MAT.4.17 (b.MAT.4.17) From (Xjeⁿˈñeeⁿ) that (NULL) time (NULL) Jesus (Jesús) began (to) to (NULL) preach (ñˈoom) and (NULL) to (NULL) say (NULL) Repent (Calcweˈ) for (ee) the (matsa) kingdom (ˈntjom) of (NULL) heaven (Tyˈo) is (NULL) at (NULL) hand (mandyocwjeˈcañoomnaˈ) 
b.MAT.4.18 And Jesus walking by the sea of Galilee saw two brethren Simon called Peter and Andrew his brother casting a net into the sea for they were fishers,b.MAT.4.18 (b.MAT.4.18) And (NULL) Jesus (Jesús) walking (mawinom) by (ˈndyoo) the (NULL) sea (ndaaluee) of (NULL) Galilee (Galilea) saw (ljeiiⁿ) two (we) brethren (ñenquii) Simon (Simón) called (jndyu) Peter (Pedro) and (ñequio) Andrew (Andrés) his (tsaⁿˈñeeⁿ) brother (tyjee) casting (Cwitueeˈna) a (NULL) net (tsquiˈ) into (NULL) the (NULL) sea (ndaaluee) for (ee) they (ˈnaaⁿna) were (joona) fishers (calcaa) 
b.MAT.4.19 And he saith unto them Follow me and I will make you fishers of men,b.MAT.4.19 (b.MAT.4.19) And (NULL) he (Jesús) saith (Tso) unto (nda) them (NULL) Follow (Quiolajomndyoˈ) me (ñˈeⁿndyo) and (ndoˈ) I (ja) will (nntsˈaa) make (NULL) you (NULL) fishers (calcaa) of (NULL) men (cweˈ) 
b.MAT.4.20 And they straightway left their nets and followed him,b.MAT.4.20 (b.MAT.4.20) And (NULL) they (NULL) straightway (mañoomˈ) left (ˈndyena) their (ˈnaaⁿna) nets (nlquiˈ) and (NULL) followed (tyˈelaˈjomndyena) him (ñˈeⁿñê) 
b.MAT.4.21 And going on from thence he saw other two brethren James the son of Zebedee and John his brother in a ship with Zebedee their father mending their nets and he called them,b.MAT.4.21 (b.MAT.4.21) And (Ndoˈ) going (NULL) on (NULL) from (NULL) thence (NULL) he (NULL) saw (ljeiiⁿ) other (cwiicheⁿ) two (we) brethren (ntseinda) James (Jacobo) the (NULL) son (NULL) of (NULL) Zebedee (Zebedeo) and (ñˈeⁿ) John (Juan) his (Ñjomndyena) brother (tyjeeⁿ) in (NULL) a (NULL) ship (wˈaandaa) with (ñequio) Zebedee (Zebedeo) their (naⁿˈñeeⁿ) father (tsotyena) mending (Cwilaˈyo) their (naⁿˈñeeⁿ) nets (nlquiˈ) and (ñˈeⁿ) he (NULL) called (tˈmaⁿ) them (joona) 
b.MAT.4.22 And they immediately left the ship and their father and followed him,b.MAT.4.22 (b.MAT.4.22) And (Ndoˈ) they (NULL) immediately (mañoomˈ) left (ˈndyena) the (NULL) ship (wˈaandaa) and (ñˈeⁿ) their (NULL) father (tsotyena) and (ñˈeⁿ) followed (tyˈelajomndyena) him (ñˈeⁿñê) 
b.MAT.4.23 And Jesus went about all Galilee teaching in their synagogues and preaching the gospel of the kingdom and healing all manner of sickness and all manner of disease among the people,b.MAT.4.23 (b.MAT.4.23) And (NULL) Jesus (Jesús) went (NULL) about (Tyomanom) all (chaˈwaa) Galilee (Galilea) teaching (Tyoˈmo) in (naquiiˈ) their (ˈnaaⁿna) synagogues (lanˈom) and (NULL) preaching (Tyoñequiaaⁿ) the (ñˈoom) gospel (naya) of (cantyja) the (ñˈoom) kingdom (NULL) and (NULL) healing (tyotseinˈmaaⁿ) all (chaˈwaa) manner (NULL) of (cantyja) sickness (wiina) and (NULL) all (chaˈwaa) manner (NULL) of (cantyja) disease (NULL) among (NULL) the (ñˈoom) people (nnˈaⁿ) 
b.MAT.4.24 And his fame went throughout all Syria and they brought unto him all sick people that were taken with divers diseases and torments and those which were possessed with devils and those which were lunatick and those that had the palsy and he healed them,b.MAT.4.24 (b.MAT.4.24) And (Ndoˈ) his (ˈnaaⁿˈaⁿ) fame (tˈom) went (NULL) throughout (chaˈwaa) all (NULL) Syria (Siria) and (NULL) they (NULL) brought (mˈaaⁿ) unto (NULL) him (NULL) all (NULL) sick (nnˈaⁿwii) people (nnˈaⁿ) that (na) were (ñˈeeⁿ) taken (NULL) with (ñequio) divers (ntycu) diseases (cwitjoom) and (NULL) torments (maquiinaˈ) and (NULL) those (NULL) which (joo) were (ñˈeeⁿ) possessed (cwileiˈcho) with (ñequio) devils (jndyetia) and (NULL) those (NULL) which (joo) were (ñˈeeⁿ) lunatick (maleiñˈoom) and (NULL) those (NULL) that (na) had (tycuweeˈ) the (nnˈaⁿ) palsy (tycutqueeⁿ) and (NULL) he (NULL) healed (Seinˈmaaⁿ) them (joona) 
b.MAT.4.25 And there followed him great multitudes of people from Galilee and from Decapolis and from Jerusalem and from Judaea and from beyond Jordan,b.MAT.4.25 (b.MAT.4.25) And (NULL) there (NULL) followed (tyˈentyjo) him (NULL) great (NULL) multitudes (naxeeⁿˈeⁿ) of (NULL) people (nnˈaⁿ) from (ndaa) Galilee (Galilea) and (NULL) from (ndaa) Decapolis (Decápolis) and (NULL) from (ndaa) Jerusalem (Jerusalén) and (NULL) from (ndaa) Judaea (Judea) and (NULL) from (ndaa) beyond (xndyaaˈ) Jordan (Jordán) 
b.MAT.5.1 And seeing the multitudes he went up into a mountain and when he was set his disciples came unto him,b.MAT.5.1 (b.MAT.5.1) And (Quia) seeing (NULL) the (nnˈaⁿ) multitudes (NULL) he (Jesús) went (NULL) up (tjawaaⁿ) into (NULL) a (cwii) mountain (ta) and (NULL) when (Jnda) he (Jesús) was (NULL) set (NULL) his (NULL) disciples (cwilaˈjomndye) came (NULL) unto (tyˈentyjaˈ) him (ñˈeⁿñê) 
b.MAT.5.2 And he opened his mouth and taught them saying,b.MAT.5.2 (b.MAT.5.2) And (NULL) he (NULL) opened (NULL) his (tˈmo) mouth (NULL) and (NULL) taught (nda) them (NULL) saying (NULL) 
b.MAT.5.3 Blessed are the poor in spirit for theirs is the kingdom of heaven,b.MAT.5.3 (b.MAT.5.3) Blessed (Mañequiaanaˈ) are (neiiⁿ) the (nnˈaⁿ) poor (ntyˈiaandye) in (jo) spirit (NULL) for (ee) theirs (cwilaˈjomndyena) is (NULL) the (nnˈaⁿ) kingdom (matsa) of (tsˈom) heaven (Tyˈo) 
b.MAT.5.4 Blessed are they that mourn for they shall be comforted,b.MAT.5.4 (b.MAT.5.4) Blessed (Mañequiaanaˈ) are (neiiⁿ) they (NULL) that (na) mourn (chjooˈ) for (ee) they (NULL) shall (nñequiaa) be (Tyˈo) comforted (nˈom) 
b.MAT.5.5 Blessed are the meek for they shall inherit the earth,b.MAT.5.5 (b.MAT.5.5) Blessed (Mañequiaanaˈ) are (neiiⁿ) the (nnˈaⁿ) meek (cwitueeˈndyecje) for (ee) they (NULL) shall (nncˈomna) inherit (NULL) the (nnˈaⁿ) earth (tsjoomnancue) 
b.MAT.5.6 Blessed are they which do hunger and thirst after righteousness for they shall be filled,b.MAT.5.6 (b.MAT.5.6) Blessed (Mañequiaanaˈ) are (neiiⁿ) they (NULL) which (mˈaⁿna) do (NULL) hunger (NULL) and (ndoˈ) thirst (ñeˈcwena) after (NULL) righteousness (matyˈiomyanaˈ) for (Ee) they (NULL) shall (NULL) be (canda) filled (NULL) 
b.MAT.5.7 Blessed are the merciful for they shall obtain mercy,b.MAT.5.7 (b.MAT.5.7) Blessed (Mañequiaanaˈ) are (neiiⁿ) the (nnˈaⁿ) merciful (wiˈ) for (ee) they (NULL) shall (NULL) obtain (NULL) mercy (wiˈ) 
b.MAT.5.8 Blessed are the pure in heart for they shall see God,b.MAT.5.8 (b.MAT.5.8) Blessed (Mañequiaanaˈ) are (neiiⁿ) the (nnˈaⁿ) pure (ljuˈ) in (NULL) heart (naquiiˈ) for (ee) they (NULL) shall (NULL) see (nntyˈiaa) God (Tyˈo) 
b.MAT.5.9 Blessed are the peacemakers for they shall be called the children of God,b.MAT.5.9 (b.MAT.5.9) Blessed (Mañequiaanaˈ) are (neiiⁿ) the (nnˈaⁿ) peacemakers (cwitaˈya) for (ee) they (NULL) shall (NULL) be (NULL) called (nntseicajndyu) the (nnˈaⁿ) children (ntseinaaⁿ) of (tsˈom) God (Tyˈo) 
