sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.JOH.12.35,"then jesus said unto them , yet a little while is the light with you . walk while ye have the light , lest darkness come upon you : for he that walketh in darkness knoweth not whither he goeth .",while,NULL,tydjie,tau,kohë,NULL,yocheⁿ,زمانا,ժամանակ,dembora,mene,NULL,na,panahon,tiempo,候,NULL,ꭰꮟꮮꭶ,врѣмѧ,ñirmi,NULL,NULL,NULL,čas,tid,NULL,te,NULL,wɛɛ,tempon,NULL,esi,aikaa,temps,NULL,NA,tammylt,mel,χρόνον,καιρον,NULL,למצער,जब,vremena,ideig,NULL,stund,tempo,NULL,NULL,NULL,lweqt,baseftatescama,NULL,NULL,NULL,laiką,NULL,NULL,tonaltin,zolang,stund,ᑭᐐᒌᐎᑯᓈᐙ,omtadih,زمانی,NULL,czasu,tempo,NA,NULL,chic,NULL,vriama,vreme,время,sul,čas,časa,chinguva,ayaa,tiempo,NULL,NULL,tid,ܙܒܢܐ,panahon,เม,NULL,süre,час,NULL,takkana,yàgg,NULL,NULL
b.JOH.12.35,"then jesus said unto them , yet a little while is the light with you . walk while ye have the light , lest darkness come upon you : for he that walketh in darkness knoweth not whither he goeth .",while,NULL,tydjie,tau,kohë,NULL,yocheⁿ,زمانا,ժամանակ,dembora,mene,NULL,na,panahon,tiempo,候,NULL,ꭰꮟꮮꭶ,врѣмѧ,ñirmi,NULL,NULL,NULL,čas,tid,NULL,te,NULL,wɛɛ,tempon,NULL,esi,aikaa,temps,NULL,NA,tammylt,mel,χρόνον,καιρον,NULL,למצער,जब,vremena,ideig,NULL,stund,tempo,NULL,NULL,NULL,lweqt,baseftatescama,NULL,NULL,NULL,laiką,NULL,NULL,tonaltin,zolang,stund,ᑭᐐᒌᐎᑯᓈᐙ,omtadih,زمانی,NULL,czasu,tempo,NA,NULL,chic,NULL,vriama,vreme,время,sul,čas,časa,chinguva,ayaa,tiempo,NULL,NULL,tid,ܙܒܢܐ,panahon,เม,NULL,süre,час,NULL,takkana,yàgg,NULL,NULL
b.JOH.12.36,"while ye have light , believe in the light , that ye may be the children of light . these things spake jesus , and departed , and did hide himself from them .",while,NULL,as,koro,gjersa,NULL,yocheⁿ,دام,քանի,duçueno,̶,NULL,na,samtang,mientras,趁,NULL,ꭰꮟ,доньдеже,ra,ainiroquera,ϩⲱⲥ,pandan,dokud,medens,dieweil,ŋuɔɔt,za,NULL,dum,kui,NULL,kauan,pendant,so,NA,choud,þande,ὡς,ενοσω,ય,בעוד,जब,dok,míg,selama,meðan,mentre,NULL,NULL,NULL,skud,cabá,동안에,dum,kamēr,kol,NULL,i,chica,zolang,stund,ᒣᒀ,lai,مادامی,raha,póki,enquanto,NA,bula,cˈä,NULL,zhi,vreme,доколе,dd,dokiaľ,dokler,NULL,intaad,mientras,dok,wakati,medan,ܥܕ,samantalang,เม,iket,varken,доки,ajwiˈ,de7ishin,bi,NULL,nise
b.JOH.13.33,"little children , yet a little while i am with you . ye shall seek me : and as i said unto the jews , whither i go , ye cannot come ; so now i say to you .",while,NULL,tydjie,',kohë,NULL,NULL,زمانا,ժամանակ,NULL,̶,NULL,yicˈojeˈ,panahon,NULL,候,do,NULL,NULL,ji,NULL,NULL,NULL,NULL,stund,weile,te,NULL,wɛɛ,tempon,aja,ɣeyiɣi,aikaa,temps,NULL,NA,tammylt,mel,NULL,NULL,ય,מזער,NULL,NULL,ideig,NULL,stund,NULL,NULL,わたしはまだしばらく,NULL,mazal,baseftatescama,잠시,NULL,NULL,NULL,NULL,i,tonaltin,nog,stund,NULL,NULL,زمانی,NULL,NULL,NULL,NA,mahae,chic,NULL,vriama,NULL,NULL,sul,chvíľu,časa,ndichiri,yaryari,sigo,NULL,NULL,tid,NULL,panahon,กๆเอ,nəggət,süre,час,naj,gam77ikke,yàgg,NULL,ngise
b.JOH.14.19,"yet a little while , and the world seeth me no more ; but ye see me : because i live , ye shall live also .",while,arusar,tydjie,uyene,kohë,ዘመን,NULL,NULL,ժամանակ,NULL,NULL,като,NULL,panahon,talo,時,lajeeˇ,NULL,NULL,ji,ineajeitajanatsi,NULL,NULL,NULL,stund,NULL,NULL,NULL,NULL,tempo,aega,megbe,aikaa,temps,sutusi,NA,tammylt,NULL,NULL,NULL,સમયમ,NULL,रह,NULL,idõ,sebentar,skamms,NULL,NULL,NULL,NULL,NULL,NULL,있으면,NULL,NULL,valandėlė,NULL,NULL,tonaltin,NULL,stund,NULL,NULL,زمانی,NULL,NULL,NULL,NA,NULL,chic,unaillara,vriama,vreme,NULL,sul,chvíľu,NULL,kuchinenguva,dabadeed,NULL,NULL,NULL,tid,NULL,panahon,NULL,nəggət,NULL,NULL,naj,guyyiyan,kanam,liselilifutshane,kuseyisikhashana
b.JOH.16.16,"a little while , and ye shall not see me : and again , a little while , and ye shall see me , because i go to the father .",while,arusrumka,tydjie,NULL,kohë,አታዩኝምም,ñˈa,NULL,ժամանակ,dembora,NULL,NULL,yicˈojeˈ,panahon,tiempo,時,NULL,NULL,NULL,ra,osamanitimataque,NULL,talè,NULL,stund,NULL,NULL,NULL,wɛɛ,tempon,aja,esusɔ,aikaa,temps,cunusi,NA,tammylt,NULL,NULL,ετι,NULL,NULL,NULL,NULL,idõ,NULL,skamms,po,NULL,NULL,pujusrum,lweqt,NULL,있으면,NULL,NULL,NULL,NULL,NULL,NULL,NULL,stund,NULL,sawtlou,NULL,NULL,NULL,NULL,NA,NULL,chic,NULL,vriama,vreme,NULL,NULL,chvíľu,NULL,chasara,dabadeed,NULL,NULL,bado,NULL,NULL,lamang,และการฟ,nəggət,süre,NULL,naj,wodeppe,kanam,elifutshane,yisikhashana
b.JOH.16.16,"a little while , and ye shall not see me : and again , a little while , and ye shall see me , because i go to the father .",while,arusrumka,tydjie,NULL,kohë,አታዩኝምም,ñˈa,NULL,ժամանակ,dembora,NULL,NULL,yicˈojeˈ,panahon,tiempo,時,NULL,NULL,NULL,ra,osamanitimataque,NULL,talè,NULL,stund,NULL,NULL,NULL,wɛɛ,tempon,aja,esusɔ,aikaa,temps,cunusi,NA,tammylt,NULL,NULL,ετι,NULL,NULL,NULL,NULL,idõ,NULL,skamms,po,NULL,NULL,pujusrum,lweqt,NULL,있으면,NULL,NULL,NULL,NULL,NULL,NULL,NULL,stund,NULL,sawtlou,NULL,NULL,NULL,NULL,NA,NULL,chic,NULL,vriama,vreme,NULL,NULL,chvíľu,NULL,chasara,dabadeed,NULL,NULL,bado,NULL,NULL,lamang,และการฟ,nəggət,süre,NULL,naj,wodeppe,kanam,elifutshane,yisikhashana
b.JOH.16.17,"then said some of his disciples among themselves , what is this that he saith unto us , a little while , and ye shall not see me : and again , a little while , and ye shall see me : and , because i go to the father ?",while,arusrumka,tydjie,NULL,NULL,አታዩኝምም,NULL,NULL,եւս,dembora,̶,тука,yicˈojeˈ,panahon,tiempo,時,dséˉ,NULL,NULL,ra,osamanitimataque,NULL,talè,NULL,stund,NULL,NULL,NULL,wɛɛ,tempon,aja,esusɔ,aikaa,temps,iteka,NA,tammylt,NULL,NULL,NULL,ય,NULL,NULL,NULL,idõ,NULL,skamms,NULL,NULL,NULL,pujusrum,lweqt,NULL,있으면,NULL,NULL,valandėlė,chˈintl,NULL,ijcuac,NULL,stund,NULL,sawtlou,NULL,NULL,NULL,NULL,NA,NULL,chic,unaillara,vriama,vreme,NULL,sul,chvíľu,NULL,chasara,dabadeed,NULL,još,NULL,tid,NULL,lamang,NULL,nəggət,süre,NULL,naj,wodeppe,kanam,elifutshane,yisikhashana
b.JOH.16.17,"then said some of his disciples among themselves , what is this that he saith unto us , a little while , and ye shall not see me : and again , a little while , and ye shall see me : and , because i go to the father ?",while,arusrumka,tydjie,NULL,NULL,አታዩኝምም,NULL,NULL,եւս,dembora,̶,тука,yicˈojeˈ,panahon,tiempo,時,dséˉ,NULL,NULL,ra,osamanitimataque,NULL,talè,NULL,stund,NULL,NULL,NULL,wɛɛ,tempon,aja,esusɔ,aikaa,temps,iteka,NA,tammylt,NULL,NULL,NULL,ય,NULL,NULL,NULL,idõ,NULL,skamms,NULL,NULL,NULL,pujusrum,lweqt,NULL,있으면,NULL,NULL,valandėlė,chˈintl,NULL,ijcuac,NULL,stund,NULL,sawtlou,NULL,NULL,NULL,NULL,NA,NULL,chic,unaillara,vriama,vreme,NULL,sul,chvíľu,NULL,chasara,dabadeed,NULL,još,NULL,tid,NULL,lamang,NULL,nəggət,süre,NULL,naj,wodeppe,kanam,elifutshane,yisikhashana
b.JOH.16.18,"they said therefore , what is this that he saith , a little while ? we cannot tell what he saith .",while,arusrum,tydjie,NULL,NULL,NULL,ñeˈcaˈmo,NULL,եւս,dembora,mene,NULL,NULL,panahon,tiempo,時,dséˉ,NULL,NULL,ji,capichanivaniji,ⲕⲉⲕⲟⲩϫⲓ,talè,NULL,stund,NULL,NULL,NULL,wɛɛ,tempon,aja,esusɔ,aikaa,temps,NULL,NA,tammylt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,idõ,NULL,skamms,NULL,NULL,NULL,pujusrum,tallit,NULL,있으면이라한,NULL,brīdi,valandėlė,NULL,NULL,NULL,NA,stund,NULL,sawtlou,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,vriama,vreme,NULL,NULL,chvíľa,NULL,NULL,dabadeed,NULL,NULL,bado,tid,NULL,lamang,าอะไร,nəggət,süre,NULL,NULL,wodeppe,diir,elifutshane,NULL
b.JOH.16.19,"now jesus knew that they were desirous to ask him , and said unto them , do ye inquire among yourselves of that i said , a little while , and ye shall not see me : and again , a little while , and ye shall see me ?",while,arusrumka,tydjie,NULL,NULL,አታዩኝምም,NULL,تبصرونني,ժամանակ,NULL,mene,NULL,yicˈojeˈ,panahon,tiempo,時,dséˉ,NULL,NULL,ra,osamanitimataque,NULL,talè,NULL,stund,NULL,na,NULL,wɛɛ,tempon,aja,NULL,aikaa,temps,cunusi,NA,tammylt,NULL,NULL,NULL,ય,NULL,थ,NULL,idõ,NULL,skamms,NULL,NULL,NULL,NULL,mazal,NULL,있으면,NULL,vēl,NULL,NULL,NULL,NULL,NULL,stund,NULL,sawtlou,NULL,NULL,NULL,NULL,NA,NULL,cˈä,NULL,vriama,vreme,NULL,sul,chvíľu,NULL,chasara,dabadeed,NULL,još,bado,tid,NULL,lamang,นอย,nəggət,süre,NULL,naj,wodeppe,NULL,elifutshane,NULL
b.JOH.16.19,"now jesus knew that they were desirous to ask him , and said unto them , do ye inquire among yourselves of that i said , a little while , and ye shall not see me : and again , a little while , and ye shall see me ?",while,arusrumka,tydjie,NULL,NULL,አታዩኝምም,NULL,تبصرونني,ժամանակ,NULL,mene,NULL,yicˈojeˈ,panahon,tiempo,時,dséˉ,NULL,NULL,ra,osamanitimataque,NULL,talè,NULL,stund,NULL,na,NULL,wɛɛ,tempon,aja,NULL,aikaa,temps,cunusi,NA,tammylt,NULL,NULL,NULL,ય,NULL,थ,NULL,idõ,NULL,skamms,NULL,NULL,NULL,NULL,mazal,NULL,있으면,NULL,vēl,NULL,NULL,NULL,NULL,NULL,stund,NULL,sawtlou,NULL,NULL,NULL,NULL,NA,NULL,cˈä,NULL,vriama,vreme,NULL,sul,chvíľu,NULL,chasara,dabadeed,NULL,još,bado,tid,NULL,lamang,นอย,nəggət,süre,NULL,naj,wodeppe,NULL,elifutshane,NULL
b.JOH.17.12,"while i was with them in the world , i kept them in thy name : those that thou gavest me i have kept , and none of them is lost , but the son of perdition ; that the scripture might be fulfilled .",while,NULL,toe,koro,kur,ሳለሁ,yocheⁿ,حين,մինչ,NULL,̶,NULL,NULL,samtang,anae,候,lajeeˇ,ꭰꮟ,егда,NULL,NULL,NULL,pandan,dokudž,da,dieweil,te,waato,NULL,dum,kui,esi,kun,lorsque,orasi,NA,choud,þan,NULL,οτε,ય,NULL,जब,dok,mikor,sewaktu,meðan,NULL,yet,わたしが彼らと一緒にいた間は,NULL,NULL,NULL,NULL,NULL,kad,kol,NULL,i,ijcuac,zolang,da,ᒣᒀ,NULL,مادامی,raha,NULL,enquanto,NA,bula,aretak,tiaushcai,kana,cînd,когда,sul,keď,dokler,ndichiri,intaan,cuando,dok,NULL,medan,ܟܕ,samantalang,เม,NULL,NULL,як,NULL,NULL,bi,bendinabo,NULL
b.ACT.1.9,"and when he had spoken these things , while they beheld , he was taken up ; and a cloud received him out of their sight .",while,NULL,terwyl,NULL,ndërsa,NULL,cwintyˈiaana,NULL,NA,NULL,añarone,когато,tek,samtang,mientras,候,lajeeˇ,ꭰꮟꮙ,NA,NULL,irosati,ⲉⲩⲥⲟⲙⲥ,antan,NULL,medens,NULL,NULL,go,-,dum,NULL,megbe,NULL,pendant,kawa,NA,NA,NA,βλεπόντων,βλεποντων,ય,NULL,NULL,NULL,láttokra,NULL,NULL,NULL,yet,NULL,wajainiai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,i,chica,NULL,mens,ᒣᒀ,NULL,وقتی,raha,gdy,enquanto,kwa,oo,chic,NULL,NULL,cînd,NULL,NULL,kým,NULL,NULL,dabadeed,mientras,NULL,wakiwa,lyftes,ܟܕ,nang,NULL,NA,NULL,як,NULL,NULL,NULL,,NULL
b.ACT.1.10,"and while they looked stedfastly toward heaven as he went up , behold , two men stood by them in white apparel ;",while,NULL,toe,koro,NULL,NULL,cwintyˈiaana,وفيما,NA,fincatuac,̶,NULL,na,samtang,anae,NULL,lajeeˇ,ꭰꮟꮙꮓ,NA,ra,yamenajeitavajiri,ⲛⲁⲩⲟⲓ,lè,když,NULL,als,te,za,wɛɛ,dum,kui,woganɔ,kun,comme,orasi,NA,NA,NA,ὡς,ενω,જ,NULL,जब,dok,mint,sementara,er,NULL,yet,NULL,NULL,mazal,bën,때에,NULL,kad,kai,tej,i,chica,terwijl,mens,ᒣᒀ,laia,چون,raha,gdy,estando,kwaci,bula,tajin,NULL,sar,NULL,когда,sul,NULL,ko,NULL,intuu,como,kad,bado,medan,ܘܟܕ,samantalang,อเขากำล,NA,NULL,як,aj,NULL,NULL,NULL,NULL
b.ACT.9.39,"then peter arose and went with them . when he was come , they brought him into the upper chamber : and all the widows stood by him weeping , and shewing the coats and garments which dorcas made , while she was with them .",while,pujak,toe,NULL,sa,NULL,ñetanoomˈm,NULL,NA,dorcasec,̶,подаде,na,samtang,NULL,時,NULL,NULL,NA,a,NULL,NULL,lè,dokudž,medens,als,NULL,za,waatʋ,kiam,NULL,ko,ollessaan,pendant,NULL,NA,NA,NA,οὖσα,NULL,ય,בעודה,थ,dok,míg,NULL,meðan,quando,aycˈo,泣きながら見せるのであった,NULL,tzet,NA,있을,NULL,NULL,NULL,kyyekˈin,i,ijcuac,NULL,tid,ᒣᒀ,laia,وقتی,fahavelony,póki,enquanto,kwa,pidi,aretak,tiaushcai,kana,cînd,живя,sul,dokiaľ,dokler,achiri,intay,cuando,dok,alipokuwa,medan,ܟܕ,nang,งม,NA,birlikteyken,NULL,yoˈlna,bessiiddi,dundam,NULL,esenabo
b.ACT.10.10,"and he became very hungry , and would have eaten : but while they made ready , he fell into a trance ,",while,pujai,terwyl,koro,ndërsa,NULL,yocheⁿ,وبينما,NA,appaincen,̶,NULL,tek,samtang,mientras,正,lajeeˇ,ꭰꮟꮙ,NA,dälei,ainiroquera,NULL,pandan,když,medens,da,te,za,tɔŋna,dum,kui,esi,NULL,pendant,NULL,NA,NA,NA,NULL,ενω,જ,NULL,जब,dok,míg,sementara,meðan,mentre,lan,NULL,NULL,NULL,imojtsebopróntantscuana,때에,NULL,kamēr,kol,tzunxtaq,i,chica,terwijl,mens,ᒣᒀ,lai,چون,raha,gdy,enquanto,kwace,bula,NULL,NULL,zhi,cînd,NULL,sul,kým,ko,NULL,intay,mientras,kad,NULL,medan,ܘܟܕ,samantalang,ในระหว,NA,NULL,як,cuando,NULL,bi,,NULL
b.ACT.10.17,"now while peter doubted in himself what this vision which he had seen should mean , behold , the men which were sent from cornelius had made inquiry for simon ' s house , and stood before the gate ,",while,NULL,terwyl,koro,ndërsa,NULL,NULL,كان,NA,NULL,yiñarone,NULL,na,samtang,mientras,NULL,lajeeˇ,ꭰꮟꮙꮓ,NA,ñerä,NULL,ϩⲱⲥ,t,když,medens,als,aŋoot,waato,tɔŋna,dum,kui,NULL,kun,tandis,orasi,NA,NA,NA,ὡς,ενω,NULL,NULL,जब,dok,NULL,sementara,meðan,mentre,aytoco,NULL,enentáimia,mazal,NULL,NULL,dum,kamēr,NULL,tej,i,chica,NULL,mens,ᒣᒀ,NULL,چون,raha,gdy,enquanto,kwaci,bula,tajin,tiaushcai,NULL,cînd,когда,sul,kým,ko,wakati,intuu,mientras,kad,bado,medan,ܘܟܕ,samantalang,เม,NA,NULL,як,tijiniˈ,NULL,bi,xa,NULL
b.ACT.10.19,"while peter thought on the vision , the spirit said unto him , behold , three men seek thee .",while,NULL,terwyl,koro,ndërsa,ሳለ,ndicwaⁿ,وبينما,NA,NULL,añarone,NULL,na,samtang,mientras,候,lajeeˇ,ꭰꮟꮙꮓ,NA,ra,irosatiquera,NULL,t,když,idet,indem,te,za,tɔŋna,dum,kui,esi,kun,comme,gamamu,NA,NA,NA,NULL,ενω,જ,עודנו,थ,dok,míg,sementara,NULL,NULL,aytoco,NULL,pujai,mazal,NULL,때에,NULL,kamēr,NULL,tzunxtaq,i,chica,terwijl,mens,ᒣᒀ,NULL,NULL,raha,gdy,estando,kwaci,bula,aretak,chara,NULL,cînd,NULL,sul,keď,ko,NULL,intuu,NULL,dok,bado,under,ܘܟܕ,samantalang,เม,NA,NULL,NULL,tijiniˈ,NULL,bi,akubon,NULL
b.ACT.10.44,"while peter yet spake these words , the holy ghost fell on all them which heard the word .",while,chichaak,toe,koro,ndërsa,NULL,ndicwaⁿ,فبينما,NA,NULL,NULL,NULL,tek,samtang,mientras,候,guiˈnangˈˇ,ꭰꮟꮙꮓ,NA,ra,irosati,NULL,NULL,když,medens,da,te,za,NULL,dum,kui,nɔ,kun,comme,NULL,NA,NA,NA,NULL,ενω,ય,NULL,NULL,dok,mikor,sementara,meðan,NULL,aytoco,NULL,chichaak,ameslay,yojtsóyebuambnantscuana,NULL,adhuc,kamēr,NULL,tzunxtaq,i,chica,terwijl,mens,ᒣᒀ,laitakin,NULL,raha,gdy,enquanto,kwaci,bula,cˈä,NULL,sar,cînd,когда,sul,kým,ko,wakati,intii,mientras,dok,alipokuwa,medan,ܘܟܕ,samantalang,นอย,NA,NULL,як,tijiniˈ,NULL,bi,akubon,NULL
b.ACT.15.7,"and when there had been much disputing , peter rose up , and said unto them , men and brethren , ye know how that a good while ago god made choice among us , that the gentiles by my mouth should hear the word of the gospel , and believe .",while,NULL,lank,koro,NULL,NULL,NULL,NULL,NA,NULL,̶,NULL,tek,NULL,tiempo,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,tid,NULL,NULL,za,NULL,longe,NULL,ɣeyiɣi,kauan,NULL,NULL,NA,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,idõ,NULL,NULL,tempo,NULL,NULL,NULL,ad,NULL,NULL,NULL,NULL,NULL,NULL,ana,NULL,NULL,lenge,ᐅᓈᐸᒥᒡ,laia,NULL,NULL,NULL,tempo,NULL,mahae,oxib,NULL,NULL,vreme,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,tid,NULL,nang,NULL,NA,NULL,NULL,naj,NULL,bi,leendaba,sekukade
b.ACT.17.16,"now while paul waited for them at athens , his spirit was stirred in him , when he saw the city wholly given to idolatry .",while,NULL,terwyl,koro,ndërsa,ሳለ,yocheⁿ,وبينما,NA,NULL,NULL,NULL,tek,samtang,mientras,候,lajeeˇ,ꭰꮟꮙꮓ,NA,a,irosati,NULL,antan,když,medens,da,te,waato,NULL,dum,kui,esi,NULL,comme,NULL,NA,NA,NA,NULL,ενω,NULL,באתינס,रह,dok,mikor,sementara,meðan,mentre,aycˈo,NULL,NULL,',NULL,NULL,NULL,kamēr,belaukdamas,NULL,i,chica,terwijl,mens,ᒣᒀ,NULL,چون,raha,gdy,enquanto,kwaci,bula,aretak,NULL,NULL,cînd,возмутился,llig,kým,ko,NULL,intuu,mientras,kad,alipokuwa,NULL,ܟܕ,samantala,เม,NA,NULL,як,cuando,NULL,bi,,NULL
b.ACT.18.18,"and paul after this tarried there yet a good while , and then took his leave of the brethren , and sailed thence into syria , and with him priscilla and aquila ; having shorn his head in cenchrea : for he had a vow .",while,NULL,dae,NULL,NULL,NULL,tyoljooˈñetyeeⁿ,NULL,NA,dembora,bajiñaboacu,NULL,tek,NULL,68900,NULL,NULL,NULL,NA,ji,yameetantarori,NULL,tan,NULL,NULL,NULL,NULL,NULL,NULL,dum,kui,ganɔ,aikaa,NULL,qabolo,NA,NA,NA,NULL,ικανας,ય,NULL,तक,vremena,NULL,NULL,kvaddi,ancora,NULL,なお幾日ものあいだ滞在した後,NULL,kurintus,NULL,유하다가,NULL,NULL,laiką,tej,NULL,NULL,NULL,tid,ᐁᑮᐃᓈᔑᒡ,NULL,NULL,NULL,NULL,NULL,NULL,pidi,corinto,unai,vriama,vreme,NULL,llig,NULL,NULL,wakati,NULL,habiéndose,pozadugo,NULL,länge,ܘܟܕ,NULL,องเอเฟซ,NA,süre,днів,NULL,NULL,bi,eyaneleyo,wavalelisa
b.ACT.19.1,"and it came to pass , that , while apollos was at corinth , paul having passed through the upper coasts came to ephesus : and finding certain disciples ,",while,pujai,terwyl,koro,ndërsa,ሳለ,yocheⁿ,بعد,NA,cela,̶,NULL,NULL,samtang,mientras,候,lajeeˇ,NULL,NA,ra,NULL,NULL,antan,když,medens,da,te,waato,NULL,dum,kui,ganɔ,kun,pendant,orasi,NA,NA,NA,NULL,ενω,જ,בהיות,थ,dok,míg,sementara,meðan,mentre,lan,NULL,pujái,NA,NULL,있을,NULL,kamēr,NULL,tqanx,a,chica,terwijl,mens,ᒣᒀ,kalin,چون,raha,gdy,enquanto,ie,bula,aretak,tiaushcai,zhi,cînd,пребывания,llig,NULL,ko,achiri,NULL,mientras,kad,wakati,medan,ܐܬܟܪܟ,samantalang,อมาขณะท,NA,NULL,як,NULL,de7ishin,NULL,xa,NULL
b.ACT.20.11,"when he therefore was come up again , and had broken bread , and eaten , and talked a long while , even till break of day , so he departed .",while,NULL,tyd,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,приберем,niseker,NULL,NULL,NULL,do,NULL,NA,a,NULL,NULL,NULL,NULL,endnu,NULL,NULL,waato,NULL,NULL,kaua,NULL,NULL,encore,so,NA,NA,NA,NULL,ικανως,જ,לשיח,NULL,još,virradatig,NULL,NULL,ancora,NULL,NULL,chichaa,ameslay,NULL,NULL,adlocutus,gaismai,dar,NULL,puao,otlajtlajtoj,nog,dem,NULL,NULL,گفتگوی,NULL,NULL,largamente,kakakikitot,NULL,cˈä,NULL,NULL,vreme,NULL,NULL,NULL,še,nguva,wakhti,largamente,NULL,NULL,dem,NULL,NULL,NULL,NA,NULL,богато,NULL,wodiyaa,NULL,waxoxa,NULL
b.ACT.22.17,"and it came to pass , that , when i was come again to jerusalem , even while i prayed in the temple , i was in a trance ;",while,NULL,NULL,koro,NULL,NULL,NULL,NULL,NA,eta,̶,NULL,NULL,NULL,mientras,時,lajeeˇ,ꭲꭰꭹꮇꮸ,NA,NULL,NULL,NULL,antan,NULL,NULL,NULL,nhialicic,NULL,NULL,NULL,NULL,NULL,NULL,comme,orasi,NA,NA,NA,προσευχομένου,ενω,ય,NULL,रह,dok,NULL,ketika,NULL,mentre,isyenico,NULL,NULL,NULL,NULL,NULL,NULL,tiku,NULL,xtaˈja,i,nicchihuaya,NULL,NULL,ᒣᒀ,laiin,NULL,NULL,NULL,enquanto,ie,bula,tajin,NULL,NULL,cînd,NULL,NULL,NULL,NULL,sokubatwa,NULL,mientras,NULL,NULL,medan,NULL,nang,มและกำล,NA,NULL,NULL,cuando,NULL,NULL,ndakubon,NULL
b.ACT.24.20,"or else let these same here say , if they have found any evil doing in me , while i stood before the council ,",while,NULL,toe,',kur,ሳለሁ,NULL,الذنب,NA,NULL,̶,когато,tek,samtang,mientras,NULL,quíˉ,NULL,NA,ra,NULL,NULL,lè,když,da,dieweil,te,waato,waatʋ,kiam,kui,esi,kun,lorsque,NULL,NA,NA,NA,NULL,οτε,ય,NULL,थ,NULL,mikor,ketika,saknæmt,quando,yet,NULL,NULL,mi,mënjínÿena,때에,NULL,kad,kai,tej,i,ijcuac,NULL,dengang,NULL,NULL,وقتی,NULL,NULL,NULL,ie,NULL,aretak,NULL,kana,cînd,когда,llig,keď,ko,NULL,xaqdarradii,NULL,kad,wakati,när,ܟܕ,NULL,เม,NA,NULL,як,NULL,xoqqissada,NULL,ndakubon,NULL
b.ACT.25.8,"while he answered for himself , neither against the law of the jews , neither against the temple , nor yet against caesar , have i offended any thing at all .",while,chichaak,terwyl,NULL,NULL,NULL,NULL,اذ,NA,NULL,̶,NULL,NULL,NULL,NULL,NULL,NULL,ꭴꮹꮢꮓ,NA,NULL,NULL,NULL,NULL,NULL,NULL,dieweil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,so,NA,NA,NA,παύλου,NULL,ા,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,chichamprumak,NULL,NULL,NULL,NULL,NULL,NULL,chitzin,NULL,NULL,NULL,da,ᑮᑲᓅᑕᒫᓱ,paulain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,keď,ko,NULL,NULL,mientras,kad,NULL,NULL,ܘܟܕ,samantalang,เองว,NA,NULL,NULL,NULL,NULL,NULL,NULL,lapho
b.ACT.27.33,"and while the day was coming on , paul besought them all to take meat , saying , this day is the fourteenth day that ye have tarried and continued fasting , having taken nothing .",while,NULL,tyd,NULL,pritje,NULL,NULL,NULL,NA,arguiaren,NULL,като,niseker,NULL,anae,候,lajeeˇ,NULL,NA,ra,NULL,ϣⲁⲧⲉ,NULL,když,NULL,da,wen,waato,NULL,gxis,seni,esi,vähää,avant,so,NA,NA,NA,οὗ,NULL,ય,NULL,जब,NULL,míg,NULL,dögun,finché,lan,夜が明けかけたころ,NULL,yali,enjétsebinÿana,NULL,NULL,kamēr,NULL,NULL,NULL,ijcuac,NULL,NULL,NULL,NULL,چون,raha,NULL,enquanto,ie,-,aretak,NULL,sar,NULL,NULL,llig,kým,dokler,NULL,intii,cuando,kad,NULL,medan,NULL,samantalang,เม,NA,NULL,як,NULL,NULL,bi,kaloku,NULL
