context,targ
b.MAT.3.9 and think not to say within yourselves we have abraham to our father for i say unto you that god is able of these stones to raise up children unto abraham,b.MAT.3.9 (b.MAT.3.9) and (NULL) think (ticalasˈandyoˈ) not (meiⁿ) to (na) say (nnduˈyoˈ) within (naquiiˈ) yourselves (cheⁿncjoˈyoˈ) we (jaa) have (tjaa) abraham (abraham) to (na) our (welooya) father (nntseicwaqueⁿ) for (ee) i (candyeˈyoˈ) say (nnduˈyoˈ) unto (NULL) you (nntsjo) that (NULL) god (NULL) is (cwiluiiñê) able (nnda) of (tyˈo) these (NULL) stones (ˈmeiiⁿ) to (na) raise (nluiindyenaˈ) up (o) children (tsjaaⁿ) unto (NULL) abraham (abraham) 
b.MAT.3.10 and now also the axe is laid unto the root of the trees therefore every tree which bringeth not forth good fruit is hewn down and cast into the fire,b.MAT.3.10 (b.MAT.3.10) and (NULL) now (tsˈom) also (maluaaˈ) the (NULL) axe (NULL) is (nntsˈaa) laid (NULL) unto (matseijomnaˈ) the (NULL) root (ticalˈa) of (cwilˈa) the (NULL) trees (NULL) therefore (NULL) every (NULL) tree (nntˈuanaˈ) which (na) bringeth (NULL) not (NULL) forth (tisˈa) good (ya) fruit (ta) is (nntsˈaa) hewn (ticalˈaˈyoˈ) down (NULL) and (NULL) cast (joonaˈ) into (quiiˈ) the (NULL) fire (chom) 
b.MAT.3.11 i indeed baptize you with water unto repentance but he that cometh after me is mightier than i whose shoes i am not worthy to bear he shall baptize you with the holy ghost and with fire,b.MAT.3.11 (b.MAT.3.11) i (NULL) indeed (NULL) baptize (matseitsˈo) you (ˈo) with (ñequio) water (ndaatioo) unto (NULL) repentance (cwilcweˈ) but (sa) he (NULL) that (nqueⁿ) cometh (NULL) after (NULL) me (ja) is (mayuuˈ) mightier (mandyontyjo) than (nchiiti) i (NULL) whose (nntˈuiya) shoes (lcoomˈm) i (NULL) am (ticatseixmaⁿya) not (meiⁿ) worthy (tseixmaaⁿ) to (na) bear (nñjoom) he (NULL) shall (na) baptize (matseitsˈo) you (ˈo) with (ñequio) the (naquiiˈ) holy (NULL) ghost (santo) and (ndoˈ) with (ñequio) fire (chom) 
b.MAT.3.12 whose fan is in his hand and he will throughly purge his floor and gather his wheat into the garner but he will burn up the chaff with unquenchable fire,b.MAT.3.12 (b.MAT.3.12) whose (NULL) fan (nntuˈxeⁿndyoˈ) is (luaa) in (cantyja) his (na) hand (NULL) and (NULL) he (NULL) will (NULL) throughly (NULL) purge (nntseiweeⁿ) his (na) floor (matseijomnaˈ) and (NULL) gather (NULL) his (na) wheat (matseicueeñe) into (naquiiˈ) the (hasta) garner (nljuˈñˈeⁿ) but (sa) he (NULL) will (NULL) burn (nchuaaˈnaˈ) up (o) the (hasta) chaff (nntseicoom) with (ñequio) unquenchable (njñoom) fire (chom) 
b.MAT.3.13 then cometh jesus from galilee to jordan unto john to be baptized of him,b.MAT.3.13 (b.MAT.3.13) then (quia) cometh (NULL) jesus (jesús) from (jnaⁿ) galilee (galilea) to (NULL) jordan (jordán) unto (NULL) john (juan) to (NULL) be (na) baptized (nntseitsˈoomñe) of (NULL) him (jom) 
b.MAT.3.14 but john forbad him saying i have need to be baptized of thee and comest thou to me,b.MAT.3.14 (b.MAT.3.14) but (sa) john (juan) forbad (tiñeˈnquiaañe) him (NULL) saying (tsoom) i (ja) have (jnda) need (NULL) to (NULL) be (na) baptized (tyjeˈcañoomˈ) of (NULL) thee (ˈu) and (NULL) comest (catseitsˈoomndyuˈ) thou (ˈu) to (NULL) me (ja) 
b.MAT.3.15 and jesus answering said unto him suffer it to be so now for thus it becometh us to fulfil all righteousness then he suffered him,b.MAT.3.15 (b.MAT.3.15) and (NULL) jesus (jesús) answering (tˈo) said (matsoom) unto (NULL) him (nnom) suffer (NULL) it (ljoˈ) to (NULL) be (NULL) so (laaˈtiˈ) now (jeˈ) for (ee) thus (quiaandyuˈtoˈ) it (ljoˈ) becometh (NULL) us (NULL) to (NULL) fulfil (NULL) all (chaˈtso) righteousness (matyˈiomyanaˈ) then (ndoˈ) he (NULL) suffered (NULL) him (nnom) 
b.MAT.3.16 and jesus when he was baptized went up straightway out of the water and lo the heavens were opened unto him and he saw the spirit of god descending like a dove and lighting upon him,b.MAT.3.16 (b.MAT.3.16) and (NULL) jesus (jesús) when (jnda) he (NULL) was (NULL) baptized (teitsˈoomñe) went (jlueeⁿˈeⁿ) up (NULL) straightway (NULL) out (NULL) of (NULL) the (quiiˈ) water (ndaa) and (NULL) lo (NULL) the (quiiˈ) heavens (ˈluee) were (NULL) opened (seicanaaⁿñenaˈ) unto (NULL) him (NULL) and (NULL) he (NULL) saw (ntyˈiaaⁿˈaⁿ) the (quiiˈ) spirit (espíritu) of (NULL) god (tyˈo) descending (jndyocaljo) like (chaˈcwijom) a (NULL) dove (catuˈ) and (NULL) lighting (ndyocue) upon (NULL) him (NULL) 
b.MAT.3.17 and lo a voice from heaven saying this is my beloved son in whom i am well pleased,b.MAT.3.17 (b.MAT.3.17) and (NULL) lo (NULL) a (NULL) voice (teicˈuaa) from (NULL) heaven (cañoomˈluee) saying (tsoom) this (NULL) is (NULL) my (jndaaya) beloved (luaañe) son (NULL) in (ˈnaaⁿˈ) whom (mañequiaanaˈ) i (ⁿ) am (NULL) well (jeeⁿ) pleased (neiⁿya) 
b.MAT.4.1 then was jesus led up of the spirit into the wilderness to be tempted of the devil,b.MAT.4.1 (b.MAT.4.1) then (joˈ) was (NULL) jesus (jesús) led (NULL) up (tjañˈoom) of (NULL) the (NULL) spirit (espíritu) into (yuu) the (NULL) wilderness (cˈom) to (NULL) be (na) tempted (tyoqueⁿñe) of (NULL) the (NULL) devil (tsaⁿjndii) 
b.MAT.4.2 and when he had fasted forty days and forty nights he was afterward an hungred,b.MAT.4.2 (b.MAT.4.2) and (NULL) when (NULL) he (NULL) had (jnda) fasted (tîcwaaⁿˈaⁿ) forty (wenˈaaⁿ) days (xuee) and (NULL) forty (wenˈaaⁿ) nights (tsjom) he (NULL) was (NULL) afterward (NULL) an (NULL) hungred (ñejnoomˈm) 
b.MAT.4.3 and when the tempter came to him he said if thou be the son of god command that these stones be made bread,b.MAT.4.3 (b.MAT.4.3) and (ndoˈ) when (NULL) the (NULL) tempter (tyjeˈcañoom) came (NULL) to (na) him (nnoom) he (NULL) said (tso) if (xeⁿ) thou (cwiluiindyuˈ) be (NULL) the (NULL) son (jnda) of (NULL) god (tyˈo) command (catsa) that (NULL) these (NULL) stones (ˈmeiiⁿ) be (NULL) made (catseicwaqueⁿnaˈ) bread (tyooˈ) 
b.MAT.4.4 but he answered and said it is written man shall not live by bread alone but by every word that proceedeth out of the mouth of god,b.MAT.4.4 (b.MAT.4.4) but (ee) he (jesús) answered (tˈo) and (NULL) said (NULL) it (NULL) is (waa) written (matsonaˈ) man (tsˈaⁿ) shall (NULL) not (nchii) live (NULL) by (cantyja) bread (tyooˈ) alone (xocatsˈaa) but (ee) by (cantyja) every (chaˈtso) word (NULL) that (na) proceedeth (NULL) out (NULL) of (NULL) the (NULL) mouth (ñˈoom) of (NULL) god (tyˈo) 
b.MAT.4.5 then the devil taketh him up into the holy city and setteth him on a pinnacle of the temple,b.MAT.4.5 (b.MAT.4.5) then (joˈ) the (NULL) devil (tsaⁿjndii) taketh (tjañˈoom) him (jesús) up (tsˈom) into (NULL) the (NULL) holy (ljuˈ) city (tsjoom) and (NULL) setteth (tqueeⁿ) him (jesús) on (NULL) a (NULL) pinnacle (tsiuˈ) of (NULL) the (NULL) temple (watsˈom) 
b.MAT.4.6 and saith unto him if thou be the son of god cast thyself down for it is written he shall give his angels charge concerning thee and in their hands they shall bear thee up lest at any time thou dash thy foot against a stone,b.MAT.4.6 (b.MAT.4.6) and (NULL) saith (tsoom) unto (nnom) him (jesús) if (xeⁿ) thou (cwiluiindyuˈ) be (NULL) the (nquii) son (jnda) of (NULL) god (tyˈo) cast (cjuˈndyuˈ) thyself (NULL) down (NULL) for (ee) it (NULL) is (luaa) written (matso) he (NULL) shall (NULL) give (nñequiaaⁿ) his (cwentaaⁿˈaⁿ) angels (ángeles) charge (jo) concerning (ñˈoom) thee (ˈu) and (NULL) in (NULL) their (NULL) hands (lueena) they (NULL) shall (NULL) bear (NULL) thee (ˈu) up (NULL) lest (cha) at (NULL) any (NULL) time (NULL) thou (cwiluiindyuˈ) dash (nntyjeeˈ) thy (NULL) foot (ncˈeˈ) against (tincjaacañjom) a (NULL) stone (NULL) 
b.MAT.4.7 jesus said unto him it is written again thou shalt not tempt the lord thy god,b.MAT.4.7 (b.MAT.4.7) jesus (jesús) said (tˈo) unto (NULL) him (nnom) it (tyˈo) is (waa) written (matsonaˈ) again (cwiicheⁿ) thou (matsuˈ) shalt (NULL) not (tijoom) tempt (tintsaˈ) the (xjeⁿ) lord (ta) thy (cwentaˈ) god (tyˈo) 
b.MAT.4.8 again the devil taketh him up into an exceeding high mountain and sheweth him all the kingdoms of the world and the glory of them,b.MAT.4.8 (b.MAT.4.8) again (NULL) the (jnda) devil (tsaⁿjndii) taketh (tjañˈoom) him (jesús) up (NULL) into (NULL) an (cwii) exceeding (NULL) high (nandye) mountain (sjo) and (NULL) sheweth (NULL) him (jesús) all (chaˈtsoti) the (jnda) kingdoms (nˈiaaⁿ) of (NULL) the (jnda) world (tsjoomnancue) and (NULL) the (jnda) glory (matseitˈmaaⁿˈñenaˈ) of (NULL) them (joo) 
b.MAT.4.9 and saith unto him all these things will i give thee if thou wilt fall down and worship me,b.MAT.4.9 (b.MAT.4.9) and (ndoˈ) saith (tsoom) unto (NULL) him (nnom) all (chaˈtso) these (nmeiⁿˈ) things (NULL) will (NULL) i (NULL) give (nntio) thee (NULL) if (xeⁿ) thou (NULL) wilt (NULL) fall (nlcoˈ) down (NULL) and (ndoˈ) worship (xtyeˈ) me (ja) 
b.MAT.4.10 then saith jesus unto him get thee hence satan for it is written thou shalt worship the lord thy god and him only shalt thou serve,b.MAT.4.10 (b.MAT.4.10) then (ndoˈ) saith (tˈo) jesus (jesús) unto (NULL) him (nnoom) get (quindyo) thee (ˈu) hence (nacañomya) satan (satanás) for (ee) it (NULL) is (matsonaˈ) written (teiljeii) thou (NULL) shalt (NULL) worship (catseitˈmaaⁿˈndyuˈ) the (nquii) lord (ta) thy (cwentaˈ) god (tyˈo) and (ndoˈ) him (nnoom) only (macanda) shalt (NULL) thou (NULL) serve (candiˈntjomˈ) 
b.MAT.4.11 then the devil leaveth him and behold angels came and ministered unto him,b.MAT.4.11 (b.MAT.4.11) then (quia) the (NULL) devil (tsaⁿjndii) leaveth (ˈndii) him (jom) and (ndoˈ) behold (NULL) angels (ángeles) came (tquieˈcañom) and (ndoˈ) ministered (tyondyeˈntjomna) unto (NULL) him (jom) 
b.MAT.4.12 now when jesus had heard that john was cast into prison he departed into galilee,b.MAT.4.12 (b.MAT.4.12) now (NULL) when (quia) jesus (jesús) had (NULL) heard (jndii) that (na) john (juan) was (jnda) cast (mamˈaaⁿ) into (NULL) prison (pra) he (NULL) departed (NULL) into (NULL) galilee (galilea) 
b.MAT.4.13 and leaving nazareth he came and dwelt in capernaum which is upon the sea coast in the borders of zabulon and nephthalim,b.MAT.4.13 (b.MAT.4.13) and (NULL) leaving (tsjomˈm) nazareth (nazaret) he (NULL) came (NULL) and (NULL) dwelt (taticaljooˈñê) in (tsjoom) capernaum (capernaum) which (NULL) is (na) upon (NULL) the (ˈndyoo) sea (ndaaluee) coast (mˈaaⁿnaˈ) in (tsjoom) the (ˈndyoo) borders (NULL) of (cwentaa) zabulon (zabulón) and (NULL) nephthalim (neftalí) 
b.MAT.4.14 that it might be fulfilled which was spoken by esaias the prophet saying,b.MAT.4.14 (b.MAT.4.14) that (NULL) it (matsonaˈ) might (cha) be (NULL) fulfilled (ˈñenaˈ) which (joo) was (tyomˈaaⁿ) spoken (ñˈoom) by (NULL) esaias (isaías) the (NULL) prophet (profeta) saying (NULL) 
b.MAT.4.15 the land of zabulon and the land of nephthalim by the way of the sea beyond jordan galilee of the gentiles,b.MAT.4.15 (b.MAT.4.15) the (mˈaⁿ) land (ndyuaa) of (cwentaaˈ) zabulon (zabulón) and (ndoˈ) the (mˈaⁿ) land (ndyuaa) of (cwentaaˈ) nephthalim (neftalí) by (NULL) the (mˈaⁿ) way (NULL) of (cwentaaˈ) the (mˈaⁿ) sea (ndaaluee) beyond (xndyaaˈ) jordan (jordán) galilee (galilea) of (cwentaaˈ) the (mˈaⁿ) gentiles (judíos) 
b.MAT.4.16 the people which sat in darkness saw great light and to them which sat in the region and shadow of death light is sprung up,b.MAT.4.16 (b.MAT.4.16) the (NULL) people (nda) which (mˈaⁿna) sat (NULL) in (ˈnaaⁿˈ) darkness (najaaⁿñe) saw (NULL) great (jeeⁿ) light (caxueeñe) and (NULL) to (NULL) them (nda) which (mˈaⁿna) sat (NULL) in (ˈnaaⁿˈ) the (NULL) region (NULL) and (NULL) shadow (manchjenaˈ) of (NULL) death (NULL) light (caxueeñe) is (jeˈ) sprung (seicaxueeñenaˈ) up (NULL) 
b.MAT.4.17 from that time jesus began to preach and to say repent for the kingdom of heaven is at hand,b.MAT.4.17 (b.MAT.4.17) from (jnaⁿnaˈ) that (na) time (tsˈom) jesus (jesús) began (to) to (NULL) preach (ñˈoom) and (NULL) to (NULL) say (NULL) repent (calcweˈ) for (ee) the (NULL) kingdom (ˈntjom) of (NULL) heaven (tyˈo) is (NULL) at (NULL) hand (ˈ) 
b.MAT.4.18 and jesus walking by the sea of galilee saw two brethren simon called peter and andrew his brother casting a net into the sea for they were fishers,b.MAT.4.18 (b.MAT.4.18) and (NULL) jesus (jesús) walking (mawinom) by (ˈndyoo) the (NULL) sea (ndaaluee) of (NULL) galilee (galilea) saw (ljeiiⁿ) two (we) brethren (ntseinda) simon (simón) called (jndyu) peter (pedro) and (NULL) andrew (andrés) his (tsaⁿˈñeeⁿ) brother (tyjee) casting (cwitueeˈna) a (NULL) net (tsquiˈ) into (NULL) the (NULL) sea (ndaaluee) for (ee) they (ˈnaaⁿna) were (joona) fishers (calcaa) 
b.MAT.4.19 and he saith unto them follow me and i will make you fishers of men,b.MAT.4.19 (b.MAT.4.19) and (NULL) he (jesús) saith (tso) unto (nda) them (NULL) follow (quiolajomndyoˈ) me (ñˈeⁿndyo) and (NULL) i (ja) will (nntsˈaa) make (NULL) you (NULL) fishers (calcaa) of (NULL) men (nnˈaⁿ) 
b.MAT.4.20 and they straightway left their nets and followed him,b.MAT.4.20 (b.MAT.4.20) and (NULL) they (joona) straightway (mañoomˈ) left (ˈndyena) their (ˈnaaⁿna) nets (nlquiˈ) and (NULL) followed (tyˈelaˈjomndyena) him (ñˈeⁿñê) 
b.MAT.4.21 and going on from thence he saw other two brethren james the son of zebedee and john his brother in a ship with zebedee their father mending their nets and he called them,b.MAT.4.21 (b.MAT.4.21) and (ndoˈ) going (ñjomndyena) on (NULL) from (NULL) thence (tjatyeeⁿ) he (NULL) saw (ljeiiⁿ) other (cwiicheⁿ) two (we) brethren (ntseinda) james (jacobo) the (NULL) son (NULL) of (NULL) zebedee (zebedeo) and (ndoˈ) john (juan) his (NULL) brother (tyjeeⁿ) in (tsˈom) a (NULL) ship (wˈaandaa) with (ñequio) zebedee (zebedeo) their (ˈnaaⁿna) father (tsotyena) mending (cwilaˈyo) their (ˈnaaⁿna) nets (nlquiˈ) and (ndoˈ) he (NULL) called (tˈmaⁿ) them (NULL) 
b.MAT.4.22 and they immediately left the ship and their father and followed him,b.MAT.4.22 (b.MAT.4.22) and (ndoˈ) they (NULL) immediately (mañoomˈ) left (ˈndyena) the (NULL) ship (wˈaandaa) and (ndoˈ) their (NULL) father (tsotyena) and (ndoˈ) followed (tyˈelajomndyena) him (ñˈeⁿñê) 
b.MAT.4.23 and jesus went about all galilee teaching in their synagogues and preaching the gospel of the kingdom and healing all manner of sickness and all manner of disease among the people,b.MAT.4.23 (b.MAT.4.23) and (NULL) jesus (jesús) went (NULL) about (tyomanom) all (chaˈwaa) galilee (galilea) teaching (tyoˈmo) in (naquiiˈ) their (ˈnaaⁿna) synagogues (lanˈom) and (NULL) preaching (tyoñequiaaⁿ) the (matsa) gospel (naya) of (NULL) the (matsa) kingdom (ˈntjom) and (NULL) healing (tyotseinˈmaaⁿ) all (chaˈwaa) manner (NULL) of (NULL) sickness (wiina) and (NULL) all (chaˈwaa) manner (NULL) of (NULL) disease (NULL) among (NULL) the (matsa) people (nnˈaⁿ) 
b.MAT.4.24 and his fame went throughout all syria and they brought unto him all sick people that were taken with divers diseases and torments and those which were possessed with devils and those which were lunatick and those that had the palsy and he healed them,b.MAT.4.24 (b.MAT.4.24) and (ndoˈ) his (ˈnaaⁿˈaⁿ) fame (tˈom) went (NULL) throughout (chaˈwaa) all (NULL) syria (siria) and (ndoˈ) they (naⁿˈñeeⁿ) brought (tquiochona) unto (NULL) him (NULL) all (NULL) sick (nnˈaⁿwii) people (nnˈaⁿ) that (na) were (NULL) taken (NULL) with (NULL) divers (NULL) diseases (NULL) and (ndoˈ) torments (maquiinaˈ) and (ndoˈ) those (joo) which (joo) were (NULL) possessed (jndyetia) with (NULL) devils (NULL) and (ndoˈ) those (joo) which (joo) were (NULL) lunatick (maleiñˈoom) and (ndoˈ) those (joo) that (na) had (NULL) the (NULL) palsy (tycutqueeⁿ) and (ndoˈ) he (NULL) healed (seinˈmaaⁿ) them (joona) 
b.MAT.4.25 and there followed him great multitudes of people from galilee and from decapolis and from jerusalem and from judaea and from beyond jordan,b.MAT.4.25 (b.MAT.4.25) and (NULL) there (joˈ) followed (tyˈentyjo) him (NULL) great (tˈmaⁿ) multitudes (naxeeⁿˈeⁿ) of (NULL) people (nnˈaⁿ) from (jnaⁿ) galilee (galilea) and (NULL) from (jnaⁿ) decapolis (decápolis) and (NULL) from (jnaⁿ) jerusalem (jerusalén) and (NULL) from (jnaⁿ) judaea (judea) and (NULL) from (jnaⁿ) beyond (xndyaaˈ) jordan (jordán) 
b.MAT.5.1 and seeing the multitudes he went up into a mountain and when he was set his disciples came unto him,b.MAT.5.1 (b.MAT.5.1) and (NULL) seeing (NULL) the (NULL) multitudes (NULL) he (jesús) went (NULL) up (tjawaaⁿ) into (NULL) a (cwii) mountain (ta) and (NULL) when (quia) he (jesús) was (jnda) set (NULL) his (NULL) disciples (cwilaˈjomndye) came (NULL) unto (tyˈentyjaˈ) him (ñˈeⁿñê) 
b.MAT.5.2 and he opened his mouth and taught them saying,b.MAT.5.2 (b.MAT.5.2) and (NULL) he (NULL) opened (NULL) his (ⁿ) mouth (NULL) and (NULL) taught (nda) them (NULL) saying (NULL) 
b.MAT.5.3 blessed are the poor in spirit for theirs is the kingdom of heaven,b.MAT.5.3 (b.MAT.5.3) blessed (mañequiaanaˈ) are (neiiⁿ) the (nnˈaⁿ) poor (ntyˈiaandye) in (jo) spirit (NULL) for (ee) theirs (cwilaˈjomndyena) is (tyˈo) the (nnˈaⁿ) kingdom (ˈntjoom) of (tsˈom) heaven (NULL) 
b.MAT.5.4 blessed are they that mourn for they shall be comforted,b.MAT.5.4 (b.MAT.5.4) blessed (mañequiaanaˈ) are (neiiⁿ) they (NULL) that (na) mourn (chjooˈ) for (ee) they (NULL) shall (nñequiaa) be (tyˈo) comforted (nˈom) 
b.MAT.5.5 blessed are the meek for they shall inherit the earth,b.MAT.5.5 (b.MAT.5.5) blessed (mañequiaanaˈ) are (tsˈom) the (nnˈaⁿ) meek (nndaana) for (ee) they (NULL) shall (nncˈomna) inherit (NULL) the (nnˈaⁿ) earth (tsjoomnancue) 
b.MAT.5.6 blessed are they which do hunger and thirst after righteousness for they shall be filled,b.MAT.5.6 (b.MAT.5.6) blessed (mañequiaanaˈ) are (neiiⁿ) they (nlˈana) which (mˈaⁿna) do (NULL) hunger (ñeˈcwena) and (ndoˈ) thirst (NULL) after (NULL) righteousness (matyˈiomyanaˈ) for (ee) they (nlˈana) shall (nñequiaa) be (tyˈo) filled (NULL) 
b.MAT.5.7 blessed are the merciful for they shall obtain mercy,b.MAT.5.7 (b.MAT.5.7) blessed (mañequiaanaˈ) are (neiiⁿ) the (NULL) merciful (wiˈ) for (ee) they (joona) shall (NULL) obtain (NULL) mercy (tsˈoom) 
b.MAT.5.8 blessed are the pure in heart for they shall see god,b.MAT.5.8 (b.MAT.5.8) blessed (mañequiaanaˈ) are (neiiⁿ) the (nnˈaⁿ) pure (ljuˈ) in (NULL) heart (naquiiˈ) for (ee) they (NULL) shall (NULL) see (nntyˈiaa) god (tyˈo) 
b.MAT.5.9 blessed are the peacemakers for they shall be called the children of god,b.MAT.5.9 (b.MAT.5.9) blessed (mañequiaanaˈ) are (neiiⁿ) the (nnˈaⁿ) peacemakers (cwitaˈya) for (ee) they (NULL) shall (NULL) be (NULL) called (nntseicajndyu) the (nnˈaⁿ) children (ntseinaaⁿ) of (tsˈom) god (tyˈo) 
