context,targ
"b.MAT.3.4 and the same john had his raiment of camel ' s hair , and a leathern girdle about his loins ; and his meat was locusts and wild honey .","b.MAT.3.4 (b.MAT.3.4) and (ñequio) the (NULL) same (NULL) john (juanˈñeeⁿ) had (NULL) his (NULL) raiment (liaa) of (NULL) camel (camello) ' (.) s (NULL) hair (NULL) , (NULL) and (ñequio) a (cwii) leathern (tyochuˈtyeⁿ) girdle (ntyueˈ) about (NULL) his (NULL) loins (tjaⁿ) ; (.) and (ñequio) his (NULL) meat (nantquie) was (tuii) locusts (tyocwaaⁿˈaⁿ) and (ñequio) wild (NULL) honey (tsiomˈ) . (.) "
"b.MAT.3.5 then went out to him jerusalem , and all judaea , and all the region round about jordan ,","b.MAT.3.5 (b.MAT.3.5) then (ndoˈ) went (NULL) out (NULL) to (tsjoom) him (mˈaaⁿ) jerusalem (jerusalén) , (NULL) and (ñequio) all (chaˈwaa) judaea (judea) , (NULL) and (ñequio) all (chaˈwaa) the (ˈndyoo) region (cantsu) round (NULL) about (NULL) jordan (jordán) , (NULL) "
"b.MAT.3.6 and were baptized of him in jordan , confessing their sins .","b.MAT.3.6 (b.MAT.3.6) and (NULL) were (NULL) baptized (seitsˈoomñê) of (NULL) him (NULL) in (tsˈom) jordan (jordán) , (na) confessing (lcweˈ) their (nˈomna) sins (jnaaⁿna) . (.) "
"b.MAT.3.7 but when he saw many of the pharisees and sadducees come to his baptism , he said unto them , o generation of vipers , who hath warned you to flee from the wrath to come ?","b.MAT.3.7 (b.MAT.3.7) but (sa) when (quia) he (NULL) saw (ntyˈiaaⁿˈaⁿ) many (jndye) of (NULL) the (nnˈaⁿ) pharisees (fariseos) and (ñequio) sadducees (saduceos) come (na) to (NULL) his (na) baptism (ñeˈcwitsˈoomndyena) , (,) he (NULL) said (tsoom) unto (nda) them (NULL) , (,) o (NULL) generation (NULL) of (NULL) vipers (cwileiˈnomˈyoˈ) , (,) who (ˈñeeⁿ) hath (̱) warned (nquiaayoˈ) you (ˈo) to (NULL) flee (cwinquioˈyoˈ) from (NULL) the (nnˈaⁿ) wrath (nntseiwˈii) to (NULL) come (na) ? (?) "
b.MAT.3.8 bring forth therefore fruits meet for repentance :,b.MAT.3.8 (b.MAT.3.8) bring (mˈmo) forth (̱) therefore (joˈ) fruits (NULL) meet (NULL) for (na) repentance (cwilcweˈ) : (.) 
"b.MAT.3.9 and think not to say within yourselves , we have abraham to our father : for i say unto you , that god is able of these stones to raise up children unto abraham .","b.MAT.3.9 (b.MAT.3.9) and (NULL) think (NULL) not (meiⁿ) to (na) say (nnduˈyoˈ) within (ticalasˈandyoˈ) yourselves (cheⁿncjoˈyoˈ) , (:) we (jaa) have (tjaa) abraham (abraham) to (na) our (welooya) father (cwiluiiñê) : (.) for (ee) i (̱) say (nnduˈyoˈ) unto (̱) you (NULL) , (:) that (NULL) god (NULL) is (tsˈom) able (NULL) of (tsjaaⁿ) these (NULL) stones (ˈmeiiⁿ) to (na) raise (nntseicwaqueⁿ) up (̱) children (nluiindyenaˈ) unto (̱) abraham (abraham) . (.) "
"b.MAT.3.10 and now also the axe is laid unto the root of the trees : therefore every tree which bringeth not forth good fruit is hewn down , and cast into the fire .","b.MAT.3.10 (b.MAT.3.10) and (NULL) now (̱) also (maluaaˈ) the (na) axe (tisˈa) is (matseijomnaˈ) laid (ta) unto (̱) the (na) root (ticalˈa) of (chaˈcwijom) the (na) trees (nˈoom) : (.) therefore (NULL) every (NULL) tree (NULL) which (na) bringeth (NULL) not (maxjeⁿ) forth (NULL) good (ya) fruit (ta) is (matseijomnaˈ) hewn (nntˈuanaˈ) down (.) , (NULL) and (NULL) cast (.) into (quiiˈ) the (na) fire (chom) . (NULL) "
"b.MAT.3.11 i indeed baptize you with water unto repentance : but he that cometh after me is mightier than i , whose shoes i am not worthy to bear : he shall baptize you with the holy ghost , and with fire :","b.MAT.3.11 (b.MAT.3.11) i (ja) indeed (matseitsˈo) baptize (ⁿndyo) you (ˈo) with (ñequio) water (ndaatioo) unto (NULL) repentance (cwilcweˈ) : (.) but (sa) he (nqueⁿ) that (na) cometh (NULL) after (NULL) me (NULL) is (NULL) mightier (mandyontyjo) than (nchiiti) i (ja) , (.) whose (nntˈuiya) shoes (lcoomˈm) i (ja) am (ticatseixmaⁿya) not (meiⁿ) worthy (tseixmaaⁿ) to (̱) bear (nñjoom) : (.) he (nqueⁿ) shall (NULL) baptize (ⁿndyo) you (ˈo) with (ñequio) the (espíritu) holy (NULL) ghost (santo) , (.) and (ndoˈ) with (ñequio) fire (chom) : (.) "
"b.MAT.3.12 whose fan is in his hand , and he will throughly purge his floor , and gather his wheat into the garner ; but he will burn up the chaff with unquenchable fire .","b.MAT.3.12 (b.MAT.3.12) whose (NULL) fan (nntuˈxeⁿndyoˈ) is (luaa) in (̱) his (na) hand (̱) , (ya) and (sa) he (NULL) will (nntsˈaa) throughly (cwajndii) purge (nntseiweeⁿ) his (na) floor (NULL) , (ya) and (sa) gather (matseicueeñe) his (na) wheat (lqueeⁿ) into (wˈaa) the (na) garner (nljuˈñˈeⁿ) ; (.) but (̱) he (NULL) will (nntsˈaa) burn (NULL) up (̱) the (na) chaff (nntseicoom) with (ñequio) unquenchable (tijoom) fire (canduuˈ) . (.) "
"b.MAT.3.13 then cometh jesus from galilee to jordan unto john , to be baptized of him .","b.MAT.3.13 (b.MAT.3.13) then (quia) cometh (NULL) jesus (jesús) from (ndaa) galilee (galilea) to (NULL) jordan (jordán) unto (NULL) john (juan) , (NULL) to (NULL) be (na) baptized (nntseitsˈoomñe) of (jnaⁿ) him (jom) . (.) "
"b.MAT.3.14 but john forbad him , saying , i have need to be baptized of thee , and comest thou to me ?","b.MAT.3.14 (b.MAT.3.14) but (sa) john (juan) forbad (tiñeˈnquiaañe) him (NULL) , (.) saying (tsoom) , (.) i (ja) have (NULL) need (NULL) to (NULL) be (NULL) baptized (tyjeˈcañoomˈ) of (na) thee (ˈu) , (.) and (NULL) comest (catseitsˈoomndyuˈ) thou (ˈu) to (NULL) me (ja) ? (.) "
"b.MAT.3.15 and jesus answering said unto him , suffer it to be so now : for thus it becometh us to fulfil all righteousness . then he suffered him .","b.MAT.3.15 (b.MAT.3.15) and (NULL) jesus (jesús) answering (tˈo) said (matsoom) unto (̱) him (nnom) , (:) suffer (caluii) it (ljoˈ) to (na) be (macaⁿnaˈ) so (laaˈtiˈ) now (jeˈ) : (.) for (ee) thus (NULL) it (ljoˈ) becometh (quiaandyuˈtoˈ) us (NULL) to (na) fulfil (NULL) all (chaˈtso) righteousness (matyˈiomyanaˈ) . (.) then (ndoˈ) he (NULL) suffered (NULL) him (nnom) . (.) "
"b.MAT.3.16 and jesus , when he was baptized , went up straightway out of the water : and , lo , the heavens were opened unto him , and he saw the spirit of god descending like a dove , and lighting upon him :","b.MAT.3.16 (b.MAT.3.16) and (NULL) jesus (jesús) , (NULL) when (NULL) he (NULL) was (NULL) baptized (teitsˈoomñe) , (NULL) went (jlueeⁿˈeⁿ) up (NULL) straightway (NULL) out (NULL) of (NULL) the (quiiˈ) water (ndaa) : (.) and (NULL) , (NULL) lo (NULL) , (NULL) the (quiiˈ) heavens (ˈluee) were (̱) opened (seicanaaⁿñenaˈ) unto (NULL) him (.) , (NULL) and (NULL) he (NULL) saw (ntyˈiaaⁿˈaⁿ) the (quiiˈ) spirit (espíritu) of (NULL) god (tyˈo) descending (ndyocue) like (chaˈcwijom) a (NULL) dove (catuˈ) , (NULL) and (NULL) lighting (jndyocaljo) upon (nacjoomˈm) him (.) : (.) "
"b.MAT.3.17 and lo a voice from heaven , saying , this is my beloved son , in whom i am well pleased .","b.MAT.3.17 (b.MAT.3.17) and (ndoˈ) lo (NULL) a (NULL) voice (seineiⁿ) from (̱) heaven (cañoomˈluee) , (.) saying (tsoom) , (.) this (̱) is (na) my (NULL) beloved (candyaˈ) son (jndaaya) , (.) in (cantyja) whom (mañequiaanaˈ) i (ⁿ) am (NULL) well (NULL) pleased (neiⁿya) . (.) "
b.MAT.4.1 then was jesus led up of the spirit into the wilderness to be tempted of the devil .,b.MAT.4.1 (b.MAT.4.1) then (joˈ) was (NULL) jesus (jesús) led (NULL) up (tjañˈoom) of (NULL) the (NULL) spirit (espíritu) into (NULL) the (NULL) wilderness (cˈom) to (NULL) be (NULL) tempted (tyoqueⁿñe) of (NULL) the (NULL) devil (tsaⁿjndii) . (.) 
"b.MAT.4.2 and when he had fasted forty days and forty nights , he was afterward an hungred .","b.MAT.4.2 (b.MAT.4.2) and (NULL) when (jnda) he (NULL) had (̱) fasted (tîcwaaⁿˈaⁿ) forty (wenˈaaⁿ) days (xuee) and (NULL) forty (wenˈaaⁿ) nights (tsjom) , (,) he (NULL) was (NULL) afterward (NULL) an (NULL) hungred (ñejnoomˈm) . (.) "
"b.MAT.4.3 and when the tempter came to him , he said , if thou be the son of god , command that these stones be made bread .","b.MAT.4.3 (b.MAT.4.3) and (ndoˈ) when (NULL) the (NULL) tempter (tyjeˈcañoom) came (NULL) to (na) him (nnoom) , (.) he (NULL) said (tso) , (.) if (xeⁿ) thou (cwiluiindyuˈ) be (NULL) the (NULL) son (jnda) of (tsˈom) god (tyˈo) , (.) command (catsa) that (NULL) these (ˈmeiiⁿ) stones (ljo) be (NULL) made (na) bread (tyooˈ) . (.) "
"b.MAT.4.4 but he answered and said , it is written , man shall not live by bread alone , but by every word that proceedeth out of the mouth of god .","b.MAT.4.4 (b.MAT.4.4) but (ee) he (jesús) answered (tˈo) and (NULL) said (—) , (:) it (ljoˈ) is (waa) written (matsonaˈ) , (:) man (tsˈaⁿ) shall (na) not (nchii) live (cantyja) by (̱) bread (tyooˈ) alone (xocatsˈaa) , (:) but (ee) by (̱) every (chaˈtso) word (NULL) that (na) proceedeth (NULL) out (NULL) of (NULL) the (NULL) mouth (ñˈoom) of (NULL) god (tyˈo) . (.) "
"b.MAT.4.5 then the devil taketh him up into the holy city , and setteth him on a pinnacle of the temple ,","b.MAT.4.5 (b.MAT.4.5) then (joˈ) the (jnda) devil (tsaⁿjndii) taketh (tjañˈoom) him (jesús) up (NULL) into (NULL) the (jnda) holy (ljuˈ) city (tsjoom) , (.) and (NULL) setteth (NULL) him (jesús) on (NULL) a (NULL) pinnacle (tsiuˈ) of (NULL) the (jnda) temple (watsˈom) , (.) "
"b.MAT.4.6 and saith unto him , if thou be the son of god , cast thyself down : for it is written , he shall give his angels charge concerning thee : and in their hands they shall bear thee up , lest at any time thou dash thy foot against a stone .","b.MAT.4.6 (b.MAT.4.6) and (tsoom) saith (NULL) unto (nnom) him (jesús) , (:) if (xeⁿ) thou (cwiluiindyuˈ) be (NULL) the (NULL) son (jnda) of (tsˈom) god (tyˈo) , (:) cast (cjuˈndyuˈ) thyself (NULL) down (NULL) : (.) for (ee) it (NULL) is (luaa) written (NULL) , (:) he (NULL) shall (NULL) give (nñequiaaⁿ) his (cwentaaⁿˈaⁿ) angels (ángeles) charge (luee) concerning (NULL) thee (NULL) : (.) and (tsoom) in (NULL) their (NULL) hands (lueena) they (cwenta) shall (NULL) bear (NULL) thee (NULL) up (NULL) , (:) lest (cha) at (NULL) any (tincjaacañjom) time (̱) thou (cwiluiindyuˈ) dash (ljo) thy (nntyjeeˈ) foot (ncˈeˈ) against (NULL) a (NULL) stone (ˈ) . (.) "
"b.MAT.4.7 jesus said unto him , it is written again , thou shalt not tempt the lord thy god .","b.MAT.4.7 (b.MAT.4.7) jesus (jesús) said (tˈo) unto (—) him (nnom) , (:) it (NULL) is (waa) written (matsonaˈ) again (cwiicheⁿ) , (:) thou (matsuˈ) shalt (“) not (tijoom) tempt (tintsaˈ) the (xjeⁿ) lord (ta) thy (cwentaˈ) god (tyˈo) . (.) "
"b.MAT.4.8 again , the devil taketh him up into an exceeding high mountain , and sheweth him all the kingdoms of the world , and the glory of them ;","b.MAT.4.8 (b.MAT.4.8) again (̱) , (chii) the (NULL) devil (tsaⁿjndii) taketh (tjañˈoom) him (jesús) up (NULL) into (NULL) an (cwii) exceeding (NULL) high (nandye) mountain (sjo) , (chii) and (joˈ) sheweth (NULL) him (jesús) all (chaˈtsoti) the (NULL) kingdoms (nˈiaaⁿ) of (NULL) the (NULL) world (tsjoomnancue) , (chii) and (joˈ) the (NULL) glory (matseitˈmaaⁿˈñenaˈ) of (NULL) them (joo) ; (.) "
"b.MAT.4.9 and saith unto him , all these things will i give thee , if thou wilt fall down and worship me .","b.MAT.4.9 (b.MAT.4.9) and (ndoˈ) saith (tsoom) unto (̱) him (lˈo) , (:) all (chaˈtso) these (nmeiⁿˈ) things (NULL) will (NULL) i (̱) give (nntio) thee (NULL) , (:) if (xeⁿ) thou (NULL) wilt (nlcoˈ) fall (NULL) down (xtyeˈ) and (ndoˈ) worship (nntseitˈmaaⁿˈndyuˈ) me (ja) . (.) "
"b.MAT.4.10 then saith jesus unto him , get thee hence , satan : for it is written , thou shalt worship the lord thy god , and him only shalt thou serve .","b.MAT.4.10 (b.MAT.4.10) then (ndoˈ) saith (tso) jesus (jesús) unto (NULL) him (nnoom) , (,) get (nacañomya) thee (ˈu) hence (quindyo) , (,) satan (satanás) : (,) for (ee) it (̱) is (NULL) written (teiljeii) , (,) thou (NULL) shalt (matsonaˈ) worship (catseitˈmaaⁿˈndyuˈ) the (nquii) lord (ta) thy (cwentaˈ) god (tyˈo) , (,) and (ndoˈ) him (nnoom) only (macanda) shalt (matsonaˈ) thou (NULL) serve (candiˈntjomˈ) . (.) "
"b.MAT.4.11 then the devil leaveth him , and , behold , angels came and ministered unto him .","b.MAT.4.11 (b.MAT.4.11) then (quia) the (NULL) devil (tsaⁿjndii) leaveth (ˈndii) him (jom) , (.) and (ndoˈ) , (.) behold (NULL) , (.) angels (ángeles) came (tquieˈcañom) and (ndoˈ) ministered (tyondyeˈntjomna) unto (NULL) him (jom) . (.) "
"b.MAT.4.12 now when jesus had heard that john was cast into prison , he departed into galilee ;","b.MAT.4.12 (b.MAT.4.12) now (NULL) when (quia) jesus (jesús) had (jnda) heard (jndii) that (mamˈaaⁿ) john (juan) was (NULL) cast (NULL) into (NULL) prison (NULL) , (,) he (NULL) departed (NULL) into (NULL) galilee (galilea) ; (.) "
"b.MAT.4.13 and leaving nazareth , he came and dwelt in capernaum , which is upon the sea coast , in the borders of zabulon and nephthalim :","b.MAT.4.13 (b.MAT.4.13) and (NULL) leaving (tsjomˈm) nazareth (nazaret) , (,) he (NULL) came (NULL) and (NULL) dwelt (taticaljooˈñê) in (tsjoom) capernaum (capernaum) , (,) which (NULL) is (na) upon (NULL) the (ˈndyoo) sea (ndaaluee) coast (mˈaaⁿnaˈ) , (,) in (tsjoom) the (ˈndyoo) borders (cwentaa) of (tmaaⁿˈ) zabulon (zabulón) and (NULL) nephthalim (neftalí) : (.) "
"b.MAT.4.14 that it might be fulfilled which was spoken by esaias the prophet , saying ,","b.MAT.4.14 (b.MAT.4.14) that (NULL) it (̱) might (cha) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (NULL) spoken (ñˈoom) by (NULL) esaias (isaías) the (NULL) prophet (profeta) , (,) saying (:) , (,) "
"b.MAT.4.15 the land of zabulon , and the land of nephthalim , by the way of the sea , beyond jordan , galilee of the gentiles ;","b.MAT.4.15 (b.MAT.4.15) the (mˈaⁿ) land (ndyuaa) of (cwentaaˈ) zabulon (zabulón) , (a) and (ndoˈ) the (mˈaⁿ) land (ndyuaa) of (cwentaaˈ) nephthalim (neftalí) , (a) by (̱) the (mˈaⁿ) way (nntseixueeñenaˈ) of (cwentaaˈ) the (mˈaⁿ) sea (ndaaluee) , (a) beyond (xndyaaˈ) jordan (jordán) , (a) galilee (galilea) of (cwentaaˈ) the (mˈaⁿ) gentiles (judíos) ; (.) "
b.MAT.4.16 the people which sat in darkness saw great light ; and to them which sat in the region and shadow of death light is sprung up .,b.MAT.4.16 (b.MAT.4.16) the (ˈnaaⁿˈ) people (nacje) which (mˈaⁿna) sat (NULL) in (jo) darkness (najaaⁿñe) saw (NULL) great (jeeⁿ) light (caxueeñe) ; (.) and (ndoˈ) to (a) them (joona) which (mˈaⁿna) sat (NULL) in (jo) the (ˈnaaⁿˈ) region (NULL) and (ndoˈ) shadow (manchjenaˈ) of (̱) death (na) light (caxueeñe) is (jeˈ) sprung (seicaxueeñenaˈ) up (̱) . (.) 
"b.MAT.4.17 from that time jesus began to preach , and to say , repent : for the kingdom of heaven is at hand .","b.MAT.4.17 (b.MAT.4.17) from (jnaⁿnaˈ) that (NULL) time (̱) jesus (jesús) began (to) to (NULL) preach (ñˈoom) , (.) and (tsoom) to (NULL) say (:) , (.) repent (calcweˈ) : (,) for (ee) the (NULL) kingdom (matsa) of (ˈntjom) heaven (tyˈo) is (juu) at (NULL) hand (mandyocwjeˈcañoomnaˈ) . (.) "
"b.MAT.4.18 and jesus , walking by the sea of galilee , saw two brethren , simon called peter , and andrew his brother , casting a net into the sea : for they were fishers .","b.MAT.4.18 (b.MAT.4.18) and (ˈnaaⁿna) jesus (jesús) , (na) walking (mawinom) by (NULL) the (ˈndyoo) sea (ndaaluee) of (NULL) galilee (galilea) , (na) saw (ljeiiⁿ) two (we) brethren (ñenquii) , (na) simon (simón) called (jndyu) peter (pedro) , (na) and (ˈnaaⁿna) andrew (andrés) his (tsaⁿˈñeeⁿ) brother (tyjee) , (na) casting (cwitueeˈna) a (NULL) net (tsquiˈ) into (NULL) the (ˈndyoo) sea (ndaaluee) : (.) for (ee) they (NULL) were (joona) fishers (calcaa) . (NULL) "
"b.MAT.4.19 and he saith unto them , follow me , and i will make you fishers of men .","b.MAT.4.19 (b.MAT.4.19) and (NULL) he (jesús) saith (tso) unto (nda) them (NULL) , (:) follow (quiolajomndyoˈ) me (ñˈeⁿndyo) , (:) and (NULL) i (ja) will (nntsˈaa) make (NULL) you (NULL) fishers (tachii) of (NULL) men (calcaa) . (.) "
"b.MAT.4.20 and they straightway left their nets , and followed him .","b.MAT.4.20 (b.MAT.4.20) and (NULL) they (joona) straightway (mañoomˈ) left (ˈndyena) their (ˈnaaⁿna) nets (nlquiˈ) , (,) and (NULL) followed (tyˈelaˈjomndyena) him (ñˈeⁿñê) . (.) "
"b.MAT.4.21 and going on from thence , he saw other two brethren , james the son of zebedee , and john his brother , in a ship with zebedee their father , mending their nets ; and he called them .","b.MAT.4.21 (b.MAT.4.21) and (ndoˈ) going (ñjomndyena) on (NULL) from (NULL) thence (tjatyeeⁿ) , (na) he (NULL) saw (ljeiiⁿ) other (cwiicheⁿ) two (we) brethren (ntseinda) , (na) james (jacobo) the (NULL) son (NULL) of (NULL) zebedee (zebedeo) , (na) and (ndoˈ) john (juan) his (.) brother (tyjeeⁿ) , (na) in (tsˈom) a (NULL) ship (wˈaandaa) with (ñequio) zebedee (zebedeo) their (naⁿˈñeeⁿ) father (tsotyena) , (na) mending (cwilaˈyo) their (naⁿˈñeeⁿ) nets (nlquiˈ) ; (.) and (ndoˈ) he (NULL) called (tˈmaⁿ) them (joona) . (.) "
"b.MAT.4.22 and they immediately left the ship and their father , and followed him .","b.MAT.4.22 (b.MAT.4.22) and (ndoˈ) they (NULL) immediately (mañoomˈ) left (ˈndyena) the (NULL) ship (wˈaandaa) and (ndoˈ) their (NULL) father (tsotyena) , (,) and (ndoˈ) followed (tyˈelajomndyena) him (ñˈeⁿñê) . (.) "
"b.MAT.4.23 and jesus went about all galilee , teaching in their synagogues , and preaching the gospel of the kingdom , and healing all manner of sickness and all manner of disease among the people .","b.MAT.4.23 (b.MAT.4.23) and (NULL) jesus (jesús) went (NULL) about (tyomanom) all (chaˈwaa) galilee (galilea) , (.) teaching (tyoˈmo) in (naquiiˈ) their (ˈnaaⁿna) synagogues (lanˈom) , (.) and (NULL) preaching (tyoñequiaaⁿ) the (NULL) gospel (naya) of (cantyja) the (NULL) kingdom (matsa) , (.) and (NULL) healing (tyotseinˈmaaⁿ) all (chaˈwaa) manner (nnom) of (cantyja) sickness (wiina) and (NULL) all (chaˈwaa) manner (nnom) of (cantyja) disease (NULL) among (NULL) the (NULL) people (nnˈaⁿ) . (.) "
"b.MAT.4.24 and his fame went throughout all syria : and they brought unto him all sick people that were taken with divers diseases and torments , and those which were possessed with devils , and those which were lunatick , and those that had the palsy ; and he healed them .","b.MAT.4.24 (b.MAT.4.24) and (ndoˈ) his (ˈnaaⁿˈaⁿ) fame (tˈom) went (NULL) throughout (chaˈwaa) all (NULL) syria (siria) : (.) and (ndoˈ) they (naⁿˈñeeⁿ) brought (tquiochona) unto (NULL) him (mˈaaⁿ) all (NULL) sick (nnˈaⁿwii) people (nnˈaⁿ) that (NULL) were (NULL) taken (cwitjoom) with (NULL) divers (ntycu) diseases (cwitjoom) and (ndoˈ) torments (maquiinaˈ) , (.) and (ndoˈ) those (joo) which (NULL) were (NULL) possessed (cwileiˈcho) with (NULL) devils (tycuweeˈ) , (.) and (ndoˈ) those (joo) which (NULL) were (NULL) lunatick (maleiñˈoom) , (.) and (ndoˈ) those (joo) that (NULL) had (NULL) the (NULL) palsy (tycutqueeⁿ) ; (.) and (ndoˈ) he (NULL) healed (seinˈmaaⁿ) them (joona) . (.) "
"b.MAT.4.25 and there followed him great multitudes of people from galilee , and from decapolis , and from jerusalem , and from judaea , and from beyond jordan .","b.MAT.4.25 (b.MAT.4.25) and (NULL) there (joˈ) followed (tyˈentyjo) him (NULL) great (tˈmaⁿ) multitudes (naxeeⁿˈeⁿ) of (jnaⁿ) people (NULL) from (̱) galilee (galilea) , (,) and (NULL) from (̱) decapolis (decápolis) , (,) and (NULL) from (̱) jerusalem (jerusalén) , (,) and (NULL) from (̱) judaea (judea) , (,) and (NULL) from (̱) beyond (xndyaaˈ) jordan (jordán) . (.) "
