context,targ
"b.MAT.3.2 And saying , Repent ye : for the kingdom of heaven is at hand .","b.MAT.3.2 (b.MAT.3.2) And (NULL) saying (:) , (NULL) Repent (Calcweˈ) ye (nˈomˈyoˈ) : (NULL) for (ee) the (juu) kingdom (matsa) of (NULL) heaven (Tyˈo) is (NULL) at (NULL) hand (o) . (.) "
"b.MAT.3.3 For this is he that was spoken of by the prophet Esaias , saying , The voice of one crying in the wilderness , Prepare ye the way of the Lord , make his paths straight .","b.MAT.3.3 (b.MAT.3.3) For (Cantyja) this (NULL) is (NULL) he (tsaⁿˈñeeⁿ) that (NULL) was (NULL) spoken (ˈnaaⁿˈ) of (NULL) by (NULL) the (NULL) prophet (profeta) Esaias (Isaías) , (,) saying (tsoom) , (,) The (NULL) voice (matseineiⁿ) of (NULL) one (cwii) crying (Mˈaaⁿ) in (NULL) the (NULL) wilderness (cˈoom) , (,) Prepare (NULL) ye (nˈomˈyoˈ) the (NULL) way (nato) of (NULL) the (NULL) Lord (NULL) , (,) make (Cataˈndyoˈxcweˈyoˈ) his (na) paths (NULL) straight (nñoom) . (.) "
"b.MAT.3.4 And the same John had his raiment of camel ' s hair , and a leathern girdle about his loins ; and his meat was locusts and wild honey .","b.MAT.3.4 (b.MAT.3.4) And (NULL) the (NULL) same (NULL) John (Juanˈñeeⁿ) had (tyocweⁿ) his (na) raiment (liaa) of (NULL) camel (camello) ' (NULL) s (Tyochuˈtyeⁿ) hair (sooˈ) , (.) and (ñequio) a (cwii) leathern (tyocwaaⁿˈaⁿ) girdle (NULL) about (NULL) his (na) loins (NULL) ; (.) and (ñequio) his (na) meat (nantquie) was (NULL) locusts (ntyueˈ) and (ñequio) wild (NULL) honey (tsiomˈ) . (.) "
"b.MAT.3.5 Then went out to him Jerusalem , and all Judaea , and all the region round about Jordan ,","b.MAT.3.5 (b.MAT.3.5) Then (Ndoˈ) went (NULL) out (NULL) to (tsjoom) him (NULL) Jerusalem (Jerusalén) , (na) and (ñequio) all (chaˈwaa) Judaea (Judea) , (na) and (ñequio) all (chaˈwaa) the (ˈndyoo) region (cantsu) round (NULL) about (NULL) Jordan (Jordán) , (na) "
"b.MAT.3.6 And were baptized of him in Jordan , confessing their sins .","b.MAT.3.6 (b.MAT.3.6) And (NULL) were (Seitsˈoomñê) baptized (NULL) of (NULL) him (NULL) in (NULL) Jordan (Jordán) , (na) confessing (lcweˈ) their (nˈomna) sins (jnaaⁿna) . (.) "
"b.MAT.3.7 But when he saw many of the Pharisees and Sadducees come to his baptism , he said unto them , O generation of vipers , who hath warned you to flee from the wrath to come ?","b.MAT.3.7 (b.MAT.3.7) But (Sa) when (quia) he (NULL) saw (ntyˈiaaⁿˈaⁿ) many (jndye) of (NULL) the (nnˈaⁿ) Pharisees (fariseos) and (ñequio) Sadducees (saduceos) come (NULL) to (na) his (na) baptism (ñeˈcwitsˈoomndyena) , (,) he (NULL) said (tsoom) unto (nda) them (NULL) , (,) O (ˈO) generation (cwileiˈnomˈyoˈ) of (NULL) vipers (canduu) , (,) who (ˈÑeeⁿ) hath (tˈmo) warned (nquiaayoˈ) you (ˈo) to (na) flee (cwinquioˈyoˈ) from (na) the (nnˈaⁿ) wrath (nntseiwˈii) to (na) come (NULL) ? (?) "
b.MAT.3.8 Bring forth therefore fruits meet for repentance :,b.MAT.3.8 (b.MAT.3.8) Bring (Caˈndyeˈyoˈ) forth (NULL) therefore (NULL) fruits (mˈmo) meet (NULL) for (na) repentance (cwilcweˈ) : (.) 
"b.MAT.3.9 And think not to say within yourselves , We have Abraham to our father : for I say unto you , that God is able of these stones to raise up children unto Abraham .","b.MAT.3.9 (b.MAT.3.9) And (NULL) think (ticalasˈandyoˈ) not (a) to (na) say (nnduˈyoˈ) within (naquiiˈ) yourselves (cheⁿncjoˈyoˈ) , (:) We (Jaa) have (NULL) Abraham (Abraham) to (na) our (welooya) father (weloo) : (”) for (ee) I (NULL) say (nnduˈyoˈ) unto (NULL) you (nntsjo) , (:) that (o) God (Tyˈo) is (na) able (nluiindyenaˈ) of (NULL) these (NULL) stones (ˈmeiiⁿ) to (na) raise (nntseicwaqueⁿ) up (NULL) children (tsjaaⁿ) unto (NULL) Abraham (Abraham) . (.) "
"b.MAT.3.10 And now also the axe is laid unto the root of the trees : therefore every tree which bringeth not forth good fruit is hewn down , and cast into the fire .","b.MAT.3.10 (b.MAT.3.10) And (Ndoˈ) now (NULL) also (NULL) the (cwilˈa) axe (tisˈa) is (matseijomnaˈ) laid (NULL) unto (̱) the (cwilˈa) root (NULL) of (naya) the (cwilˈa) trees (nˈoom) : (.) therefore (NULL) every (NULL) tree (NULL) which (na) bringeth (ticalˈa) not (maxjeⁿ) forth (NULL) good (ya) fruit (ta) is (matseijomnaˈ) hewn (nntˈuanaˈ) down (NULL) , (.) and (Ndoˈ) cast (nntioom) into (quiiˈ) the (cwilˈa) fire (chom) . (.) "
"b.MAT.3.11 I indeed baptize you with water unto repentance : but he that cometh after me is mightier than I , whose shoes I am not worthy to bear : he shall baptize you with the Holy Ghost , and with fire :","b.MAT.3.11 (b.MAT.3.11) I (Ja) indeed (matseitsˈo) baptize (ⁿndyo) you (ˈo) with (ñequio) water (ndaatioo) unto (NULL) repentance (cwilcweˈ) : (.) but (Sa) he (NULL) that (nqueⁿ) cometh (nntˈuiya) after (NULL) me (ja) is (̱) mightier (mandyontyjo) than (nchiiti) I (Ja) , (.) whose (NULL) shoes (lcoomˈm) I (Ja) am (ticatseixmaⁿya) not (cweˈ) worthy (tseixmaaⁿ) to (na) bear (nñjoom) : (.) he (NULL) shall (na) baptize (ⁿndyo) you (ˈo) with (ñequio) the (naquiiˈ) Holy (Santo) Ghost (Espíritu) , (.) and (ndoˈ) with (ñequio) fire (chom) : (.) "
"b.MAT.3.12 Whose fan is in his hand , and he will throughly purge his floor , and gather his wheat into the garner ; but he will burn up the chaff with unquenchable fire .","b.MAT.3.12 (b.MAT.3.12) Whose (NULL) fan (nntuˈxeⁿndyoˈ) is (matseijomnaˈ) in (naquiiˈ) his (̱) hand (o) , (ya) and (chii) he (Jnda) will (nntsˈaa) throughly (NULL) purge (NULL) his (̱) floor (Luaa) , (ya) and (chii) gather (Matseicueeñe) his (̱) wheat (lqueeⁿ) into (.) the (NULL) garner (nljuˈñˈeⁿ) ; (.) but (sa) he (Jnda) will (nntsˈaa) burn (nchuaaˈnaˈ) up (NULL) the (NULL) chaff (nntseicoom) with (ñequio) unquenchable (Maluaaˈ) fire (chom) . (.) "
"b.MAT.3.13 Then cometh Jesus from Galilee to Jordan unto John , to be baptized of him .","b.MAT.3.13 (b.MAT.3.13) Then (Quia) cometh (NULL) Jesus (Jesús) from (jnaⁿ) Galilee (Galilea) to (NULL) Jordan (Jordán) unto (NULL) John (Juan) , (NULL) to (NULL) be (na) baptized (nntseitsˈoomñe) of (NULL) him (jom) . (.) "
"b.MAT.3.14 But John forbad him , saying , I have need to be baptized of thee , and comest thou to me ?","b.MAT.3.14 (b.MAT.3.14) But (Sa) John (Juan) forbad (tiñeˈnquiaañe) him (NULL) , (.) saying (:) , (.) I (ja) have (NULL) need (NULL) to (NULL) be (NULL) baptized (tyjeˈcañoomˈ) of (NULL) thee (ˈu) , (.) and (NULL) comest (catseitsˈoomndyuˈ) thou (ˈu) to (NULL) me (ja) ? (.) "
"b.MAT.3.15 And Jesus answering said unto him , Suffer it to be so now : for thus it becometh us to fulfil all righteousness . Then he suffered him .","b.MAT.3.15 (b.MAT.3.15) And (NULL) Jesus (Jesús) answering (Tˈo) said (matsoom) unto (NULL) him (nnom) , (:) Suffer (quiaandyuˈtoˈ) it (ljoˈ) to (na) be (macaⁿnaˈ) so (laaˈtiˈ) now (Jeˈ) : (.) for (Ee) thus (NULL) it (ljoˈ) becometh (NULL) us (NULL) to (na) fulfil (NULL) all (chaˈtso) righteousness (matyˈiomyanaˈ) . (.) Then (Ndoˈ) he (NULL) suffered (NULL) him (nnom) . (.) "
"b.MAT.3.16 And Jesus , when he was baptized , went up straightway out of the water : and , lo , the heavens were opened unto him , and he saw the Spirit of God descending like a dove , and lighting upon him :","b.MAT.3.16 (b.MAT.3.16) And (Jnda) Jesus (Jesús) , (NULL) when (NULL) he (NULL) was (NULL) baptized (teitsˈoomñe) , (NULL) went (NULL) up (NULL) straightway (NULL) out (jlueeⁿˈeⁿ) of (NULL) the (quiiˈ) water (ndaa) : (.) and (Ndoˈ) , (NULL) lo (NULL) , (NULL) the (quiiˈ) heavens (ˈluee) were (̱) opened (seicanaaⁿñenaˈ) unto (NULL) him (NULL) , (NULL) and (Ndoˈ) he (NULL) saw (Ntyˈiaaⁿˈaⁿ) the (quiiˈ) Spirit (Espíritu) of (NULL) God (Tyˈo) descending (ndyocue) like (chaˈcwijom) a (NULL) dove (catuˈ) , (NULL) and (Ndoˈ) lighting (Jndyocaljo) upon (nacjoomˈm) him (NULL) : (.) "
"b.MAT.3.17 And lo a voice from heaven , saying , This is my beloved Son , in whom I am well pleased .","b.MAT.3.17 (b.MAT.3.17) And (Ndoˈ) lo (NULL) a (na) voice (seineiⁿ) from (NULL) heaven (cañoomˈluee) , (o) saying (:) , (o) This (Luaañe) is (jeeⁿ) my (tsˈo) beloved (Jndaaya) Son (NULL) , (o) in (ˈnaaⁿˈ) whom (mañequiaanaˈ) I (ⁿ) am (NULL) well (NULL) pleased (neiⁿya) . (.) "
b.MAT.4.1 Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil .,b.MAT.4.1 (b.MAT.4.1) Then (Jnda) was (NULL) Jesus (Jesús) led (NULL) up (NULL) of (NULL) the (Espíritu) Spirit (Santo) into (yuu) the (Espíritu) wilderness (cˈom) to (NULL) be (na) tempted (tyoqueⁿñe) of (NULL) the (Espíritu) devil (tsaⁿjndii) . (.) 
"b.MAT.4.2 And when he had fasted forty days and forty nights , he was afterward an hungred .","b.MAT.4.2 (b.MAT.4.2) And (NULL) when (NULL) he (chii) had (NULL) fasted (tîcwaaⁿˈaⁿ) forty (wenˈaaⁿ) days (xuee) and (ndoˈ) forty (wenˈaaⁿ) nights (tsjom) , (,) he (chii) was (jnda) afterward (NULL) an (NULL) hungred (ñejnoomˈm) . (.) "
"b.MAT.4.3 And when the tempter came to him , he said , If thou be the Son of God , command that these stones be made bread .","b.MAT.4.3 (b.MAT.4.3) And (Ndoˈ) when (Jnda) the (xjeⁿ) tempter (tyjeˈcañoom) came (NULL) to (na) him (nnoom) , (NULL) he (NULL) said (:) , (NULL) If (Xeⁿ) thou (cwiluiindyuˈ) be (NULL) the (xjeⁿ) Son (NULL) of (NULL) God (Tyˈo) , (NULL) command (catseicwaqueⁿnaˈ) that (na) these (NULL) stones (ˈmeiiⁿ) be (NULL) made (̱) bread (tyooˈ) . (.) "
"b.MAT.4.4 But he answered and said , It is written , Man shall not live by bread alone , but by every word that proceedeth out of the mouth of God .","b.MAT.4.4 (b.MAT.4.4) But (NULL) he (Jesús) answered (Tˈo) and (.) said (:) , (NULL) It (xocatsˈaa) is (waa) written (matsonaˈ) , (NULL) Man (Nchii) shall (na) not (cweˈ) live (cantyja) by (ˈnaaⁿˈ) bread (tyooˈ) alone (NULL) , (NULL) but (sa) by (ˈnaaⁿˈ) every (chaˈtso) word (NULL) that (na) proceedeth (NULL) out (NULL) of (mañequiaa) the (NULL) mouth (ñˈoom) of (mañequiaa) God (Tyˈo) . (”) "
"b.MAT.4.5 Then the devil taketh him up into the holy city , and setteth him on a pinnacle of the temple ,","b.MAT.4.5 (b.MAT.4.5) Then (Jnda) the (NULL) devil (tsaⁿjndii) taketh (tjañˈoom) him (Jesús) up (NULL) into (NULL) the (NULL) holy (ljuˈ) city (tsjoom) , (o) and (.) setteth (Tqueeⁿ) him (Jesús) on (̱) a (NULL) pinnacle (tsiuˈ) of (NULL) the (NULL) temple (watsˈom) , (o) "
"b.MAT.4.6 And saith unto him , If thou be the Son of God , cast thyself down : for it is written , He shall give his angels charge concerning thee : and in their hands they shall bear thee up , lest at any time thou dash thy foot against a stone .","b.MAT.4.6 (b.MAT.4.6) And (NULL) saith (Tsoom) unto (nnom) him (Jesús) , (:) If (Xeⁿ) thou (cwiluiindyuˈ) be (NULL) the (jo) Son (Jnda) of (NULL) God (tsˈom) , (:) cast (cjuˈndyuˈ) thyself (NULL) down (NULL) : (.) for (Ee) it (NULL) is (NULL) written (NULL) , (:) He (̱) shall (NULL) give (nñequiaaⁿ) his (cwentaaⁿˈaⁿ) angels (ángeles) charge (luee) concerning (NULL) thee (ˈu) : (.) and (Ndoˈ) in (NULL) their (calˈana) hands (lueena) they (NULL) shall (NULL) bear (NULL) thee (ˈu) up (NULL) , (:) lest (cha) at (NULL) any (NULL) time (tincjaacañjom) thou (cwiluiindyuˈ) dash (ncˈeˈ) thy (nntyjeeˈ) foot (NULL) against (NULL) a (NULL) stone (ˈ) . (.) "
"b.MAT.4.7 Jesus said unto him , It is written again , Thou shalt not tempt the Lord thy God .","b.MAT.4.7 (b.MAT.4.7) Jesus (Jesús) said (tsoom) unto (NULL) him (nnom) , (:) It (NULL) is (waa) written (NULL) again (cwiicheⁿ) , (:) Thou (NULL) shalt (“) not (NULL) tempt (Tintsaˈ) the (xjeⁿ) Lord (Ta) thy (cwentaˈ) God (Tyˈo) . (.) "
"b.MAT.4.8 Again , the devil taketh him up into an exceeding high mountain , and sheweth him all the kingdoms of the world , and the glory of them ;","b.MAT.4.8 (b.MAT.4.8) Again (NULL) , (NULL) the (NULL) devil (tsaⁿjndii) taketh (tjañˈoom) him (Jesús) up (NULL) into (.) an (cwii) exceeding (NULL) high (nandye) mountain (sjo) , (NULL) and (ⁿ) sheweth (NULL) him (Jesús) all (chaˈtsoti) the (NULL) kingdoms (nˈiaaⁿ) of (NULL) the (NULL) world (tsjoomnancue) , (NULL) and (ⁿ) the (NULL) glory (matseitˈmaaⁿˈñenaˈ) of (NULL) them (joo) ; (.) "
"b.MAT.4.9 And saith unto him , All these things will I give thee , if thou wilt fall down and worship me .","b.MAT.4.9 (b.MAT.4.9) And (Ndoˈ) saith (tsoom) unto (NULL) him (nnom) , (:) All (Chaˈtso) these (nmeiⁿˈ) things (NULL) will (̱) I (NULL) give (nntio) thee (NULL) , (:) if (xeⁿ) thou (NULL) wilt (nlcoˈ) fall (xtyeˈ) down (NULL) and (lˈo) worship (nntseitˈmaaⁿˈndyuˈ) me (ja) . (.) "
"b.MAT.4.10 Then saith Jesus unto him , Get thee hence , Satan : for it is written , Thou shalt worship the Lord thy God , and him only shalt thou serve .","b.MAT.4.10 (b.MAT.4.10) Then (Ndoˈ) saith (tso) Jesus (Jesús) unto (̱) him (nnoom) , (ˈ) Get (Quindyo) thee (ˈu) hence (NULL) , (ˈ) Satan (Satanás) : (NULL) for (ee) it (teiljeii) is (NULL) written (NULL) , (ˈ) Thou (NULL) shalt (“) worship (Catseitˈmaaⁿˈndyuˈ) the (nquii) Lord (Ta) thy (cwentaˈ) God (Tyˈo) , (ˈ) and (ndoˈ) him (nnoom) only (macanda) shalt (“) thou (NULL) serve (candiˈntjomˈ) . (.) "
"b.MAT.4.11 Then the devil leaveth him , and , behold , angels came and ministered unto him .","b.MAT.4.11 (b.MAT.4.11) Then (Quia) the (NULL) devil (tsaⁿjndii) leaveth (ˈndii) him (jom) , (.) and (Ndoˈ) , (.) behold (tquieˈcañom) , (.) angels (ángeles) came (NULL) and (Ndoˈ) ministered (tyondyeˈntjomna) unto (NULL) him (jom) . (NULL) "
"b.MAT.4.12 Now when Jesus had heard that John was cast into prison , he departed into Galilee ;","b.MAT.4.12 (b.MAT.4.12) Now (Quia) when (NULL) Jesus (Jesús) had (NULL) heard (jndii) that (na) John (Juan) was (NULL) cast (NULL) into (̱) prison (NULL) , (,) he (NULL) departed (NULL) into (̱) Galilee (Galilea) ; (.) "
"b.MAT.4.13 And leaving Nazareth , he came and dwelt in Capernaum , which is upon the sea coast , in the borders of Zabulon and Nephthalim :","b.MAT.4.13 (b.MAT.4.13) And (Joˈ) leaving (tsjomˈm) Nazareth (Nazaret) , (NULL) he (joˈ) came (NULL) and (.) dwelt (taticaljooˈñê) in (tsjoom) Capernaum (Capernaum) , (NULL) which (NULL) is (na) upon (NULL) the (ˈndyoo) sea (ndaaluee) coast (nljooˈñê) , (NULL) in (tsjoom) the (ˈndyoo) borders (cwentaa) of (tmaaⁿˈ) Zabulon (Zabulón) and (.) Nephthalim (Neftalí) : (.) "
"b.MAT.4.14 That it might be fulfilled which was spoken by Esaias the prophet , saying ,","b.MAT.4.14 (b.MAT.4.14) That (NULL) it (NULL) might (cha) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (tyomˈaaⁿ) spoken (ñˈoom) by (seiljeii) Esaias (Isaías) the (NULL) prophet (profeta) , (,) saying (:) , (,) "
"b.MAT.4.15 The land of Zabulon , and the land of Nephthalim , by the way of the sea , beyond Jordan , Galilee of the Gentiles ;","b.MAT.4.15 (b.MAT.4.15) The (Nntseixueeñenaˈ) land (ndyuaa) of (cwentaaˈ) Zabulon (Zabulón) , (NULL) and (ndoˈ) the (nnˈaⁿ) land (ndyuaa) of (cwentaaˈ) Nephthalim (Neftalí) , (NULL) by (ˈndyoo) the (nnˈaⁿ) way (NULL) of (cwentaaˈ) the (nnˈaⁿ) sea (ndaaluee) , (NULL) beyond (xndyaaˈ) Jordan (Jordán) , (NULL) Galilee (Galilea) of (cwentaaˈ) the (nnˈaⁿ) Gentiles (judíos) ; (.) "
b.MAT.4.16 The people which sat in darkness saw great light ; and to them which sat in the region and shadow of death light is sprung up .,b.MAT.4.16 (b.MAT.4.16) The (na) people (NULL) which (mˈaⁿna) sat (NULL) in (ˈnaaⁿˈ) darkness (najaaⁿñe) saw (NULL) great (jeeⁿ) light (caxueeñe) ; (.) and (Ndoˈ) to (a) them (joona) which (mˈaⁿna) sat (NULL) in (ˈnaaⁿˈ) the (NULL) region (NULL) and (Ndoˈ) shadow (manchjenaˈ) of (NULL) death (NULL) light (caxueeñe) is (jeˈ) sprung (seicaxueeñenaˈ) up (NULL) . (.) 
"b.MAT.4.17 From that time Jesus began to preach , and to say , Repent : for the kingdom of heaven is at hand .","b.MAT.4.17 (b.MAT.4.17) From (Xjeⁿˈñeeⁿ) that (NULL) time (NULL) Jesus (Jesús) began (to) to (NULL) preach (ñˈoom) , (.) and (,) to (NULL) say (:) , (.) Repent (Calcweˈ) : (NULL) for (ee) the (juu) kingdom (matsa) of (NULL) heaven (Tyˈo) is (NULL) at (NULL) hand (o) . (.) "
"b.MAT.4.18 And Jesus , walking by the sea of Galilee , saw two brethren , Simon called Peter , and Andrew his brother , casting a net into the sea : for they were fishers .","b.MAT.4.18 (b.MAT.4.18) And (NULL) Jesus (Jesús) , (na) walking (mawinom) by (ˈndyoo) the (NULL) sea (ndaaluee) of (NULL) Galilee (Galilea) , (na) saw (ljeiiⁿ) two (we) brethren (ñenquii) , (na) Simon (Simón) called (jndyu) Peter (Pedro) , (na) and (ñequio) Andrew (Andrés) his (tsaⁿˈñeeⁿ) brother (tyjee) , (na) casting (Cwitueeˈna) a (NULL) net (tsquiˈ) into (NULL) the (NULL) sea (ndaaluee) : (NULL) for (ee) they (NULL) were (nnˈaⁿ) fishers (calcaa) . (.) "
"b.MAT.4.19 And he saith unto them , Follow me , and I will make you fishers of men .","b.MAT.4.19 (b.MAT.4.19) And (Tso) he (Jesús) saith (:) unto (nda) them (NULL) , (NULL) Follow (Quiolajomndyoˈ) me (ñˈeⁿndyo) , (NULL) and (ndoˈ) I (ja) will (nntsˈaa) make (NULL) you (NULL) fishers (calcaa) of (NULL) men (nnˈaⁿ) . (.) "
"b.MAT.4.20 And they straightway left their nets , and followed him .","b.MAT.4.20 (b.MAT.4.20) And (NULL) they (NULL) straightway (mañoomˈ) left (ˈndyena) their (ˈnaaⁿna) nets (nlquiˈ) , (,) and (NULL) followed (tyˈelaˈjomndyena) him (ñˈeⁿñê) . (.) "
"b.MAT.4.21 And going on from thence , he saw other two brethren , James the son of Zebedee , and John his brother , in a ship with Zebedee their father , mending their nets ; and he called them .","b.MAT.4.21 (b.MAT.4.21) And (Quia) going (NULL) on (NULL) from (NULL) thence (NULL) , (NULL) he (NULL) saw (ljeiiⁿ) other (cwiicheⁿ) two (we) brethren (NULL) , (NULL) James (Jacobo) the (NULL) son (Ñjomndyena) of (NULL) Zebedee (Zebedeo) , (NULL) and (ñˈeⁿ) John (Juan) his (na) brother (tyjeeⁿ) , (NULL) in (NULL) a (tsˈaⁿ) ship (wˈaandaa) with (ñequio) Zebedee (Zebedeo) their (ˈnaaⁿna) father (tsotyena) , (NULL) mending (Cwilaˈyo) their (ˈnaaⁿna) nets (nlquiˈ) ; (.) and (ñˈeⁿ) he (NULL) called (tˈmaⁿ) them (joona) . (.) "
"b.MAT.4.22 And they immediately left the ship and their father , and followed him .","b.MAT.4.22 (b.MAT.4.22) And (Ndoˈ) they (NULL) immediately (mañoomˈ) left (ˈndyena) the (NULL) ship (wˈaandaa) and (ñˈeⁿ) their (NULL) father (tsotyena) , (,) and (ñˈeⁿ) followed (tyˈelajomndyena) him (ñˈeⁿñê) . (.) "
"b.MAT.4.23 And Jesus went about all Galilee , teaching in their synagogues , and preaching the gospel of the kingdom , and healing all manner of sickness and all manner of disease among the people .","b.MAT.4.23 (b.MAT.4.23) And (NULL) Jesus (Jesús) went (NULL) about (Tyomanom) all (chaˈwaa) Galilee (Galilea) , (ⁿ) teaching (Tyoˈmo) in (naquiiˈ) their (ˈnaaⁿna) synagogues (lanˈom) , (ⁿ) and (NULL) preaching (Tyoñequiaaⁿ) the (NULL) gospel (naya) of (cantyja) the (NULL) kingdom (matsa) , (ⁿ) and (NULL) healing (tyotseinˈmaaⁿ) all (chaˈwaa) manner (NULL) of (cantyja) sickness (wiina) and (NULL) all (chaˈwaa) manner (NULL) of (cantyja) disease (NULL) among (NULL) the (NULL) people (NULL) . (.) "
"b.MAT.4.24 And his fame went throughout all Syria : and they brought unto him all sick people that were taken with divers diseases and torments , and those which were possessed with devils , and those which were lunatick , and those that had the palsy ; and he healed them .","b.MAT.4.24 (b.MAT.4.24) And (Ndoˈ) his (ˈnaaⁿˈaⁿ) fame (tˈom) went (NULL) throughout (chaˈwaa) all (NULL) Syria (Siria) : (.) and (NULL) they (NULL) brought (tquiochona) unto (NULL) him (nnom) all (NULL) sick (nnˈaⁿwii) people (nnˈaⁿ) that (NULL) were (NULL) taken (NULL) with (ñˈeeⁿ) divers (NULL) diseases (cwitjoom) and (NULL) torments (NULL) , (,) and (NULL) those (NULL) which (joo) were (NULL) possessed (NULL) with (ñˈeeⁿ) devils (jndyetia) , (,) and (NULL) those (NULL) which (joo) were (NULL) lunatick (maleiñˈoom) , (,) and (NULL) those (NULL) that (NULL) had (NULL) the (NULL) palsy (tycutqueeⁿ) ; (.) and (NULL) he (NULL) healed (Seinˈmaaⁿ) them (joona) . (.) "
