sent_id,text,sent_id2,text2
b.MAT.3.17,"And lo a voice from heaven , saying , This is my beloved Son , in whom I am well pleased . ",b.MAT.3.17,Ndoˈ nandye cañoomˈluee teicˈuaa na seineiⁿ Tyˈo ̱ o ̱ tsˈom . Tsoom : — Luaañe Jndaaya na jeeⁿ candyaˈ tsˈo ̱ o ̱ ⁿ . Cantyja ˈnaaⁿˈ jom mañequiaanaˈ na neiⁿya . 
b.MAT.4.1,Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil . ,b.MAT.4.1,Jnda ̱ joˈ tjañˈoom Espíritu Santo Jesús jo ndoˈ yuu tjaa nnˈaⁿ cˈom . Joˈ joˈ tyoqueⁿñe tsaⁿjndii na nntsˈaa xjeⁿ jom . 
b.MAT.4.2,"And when he had fasted forty days and forty nights , he was afterward an hungred . ",b.MAT.4.2,"Tyomˈaaⁿ wenˈaaⁿ xuee ndoˈ wenˈaaⁿ tsjom tîcwaaⁿˈaⁿ , jnda ̱ chii jndyo na ñejnoomˈm . "
b.MAT.4.3,"And when the tempter came to him , he said , If thou be the Son of God , command that these stones be made bread . ",b.MAT.4.3,"Ndoˈ tyjeˈcañoom tsaⁿjndii na machˈee xjeⁿ nnˈaⁿ . Tso nnoom : — Xeⁿ mayuuˈcheⁿ cwiluiindyuˈ Jnda Tyˈo ̱ o ̱ tsˈom , cwa catsa ̱ ˈntjomˈ ljo ̱ ˈmeiiⁿ na catseicwaqueⁿnaˈ tyooˈ joonaˈ na nlcwaˈ . "
b.MAT.4.4,"But he answered and said , It is written , Man shall not live by bread alone , but by every word that proceedeth out of the mouth of God . ",b.MAT.4.4,"Tˈo ̱ Jesús : — Ja xocatsˈaa na ljoˈ ee waa ljeii ˈnaaⁿˈ Tyˈo ̱ o ̱ tsˈom na matsonaˈ : “ Nchii cweˈ cantyja ˈnaaⁿˈ tyooˈ na wandoˈ tsˈaⁿ , sa ̱ a ̱ cantyja ˈnaaⁿ chaˈtso ñˈoom na mañequiaa Tyˈo ̱ o ̱ tsˈom . ” "
b.MAT.4.5,"Then the devil taketh him up into the holy city , and setteth him on a pinnacle of the temple , ",b.MAT.4.5,Jnda ̱ joˈ tjañˈoom tsaⁿjndii Jesús Jerusalén tsjoom na ljuˈ cwentaaˈ Tyˈo ̱ o ̱ tsˈom . Tqueeⁿ juu xqueⁿ tsiuˈ watsˈom tˈmaⁿ . 
b.MAT.4.6,"And saith unto him , If thou be the Son of God , cast thyself down : for it is written , He shall give his angels charge concerning thee : and in their hands they shall bear thee up , lest at any time thou dash thy foot against a stone . ",b.MAT.4.6,"Tsoom nnom Jesús : — Xeⁿ mayuuˈcheⁿ cwiluiindyuˈ Jnda Tyˈo ̱ o ̱ tsˈom , cwa cjuˈndyuˈ jo nacje . Ee luaa matso ñˈoom ˈnaaⁿˈaⁿ : Nquii Tyˈo ̱ o ̱ tsˈom nñequiaaⁿ ˈu luee ángeles cwentaaⁿˈaⁿ na calˈana cwenta ˈu . Ndoˈ nntyjeeˈ lueena ˈu cha tincjaacañjom ljo ̱ ˈ ncˈeˈ . "
b.MAT.4.7,"Jesus said unto him , It is written again , Thou shalt not tempt the Lord thy God . ",b.MAT.4.7,"Quia joˈ tˈo ̱ Jesús nnom , tsoom : — Ja tijoom catsˈaa chaˈna matsuˈ luaaˈ ee mati waa cwiicheⁿ ljeii ˈnaaⁿˈ Tyˈo ̱ o ̱ tsˈom na matsonaˈ : “ Tintsaˈ xjeⁿ Ta Tyˈo ̱ o ̱ tsˈom cwentaˈ . ” "
b.MAT.4.8,"Again , the devil taketh him up into an exceeding high mountain , and sheweth him all the kingdoms of the world , and the glory of them ; ",b.MAT.4.8,"Jnda ̱ chii tjañˈoom tsaⁿjndii Jesús cwii sjo ̱ nandye . Joˈ joˈ tˈmo ̱ o ̱ ⁿ nnom chaˈtsoti nˈiaaⁿ tˈmaⁿ na mˈaⁿ nnˈaⁿ tsjoomnancue , ñequio na tˈmaⁿ matseitˈmaaⁿˈñenaˈ joo . "
b.MAT.4.9,"And saith unto him , All these things will I give thee , if thou wilt fall down and worship me . ",b.MAT.4.9,Ndoˈ tsoom nnom : — Chaˈtso nmeiⁿˈ nntio ̱ o ̱ lˈo ̱ ˈ xeⁿ nlcoˈ xtyeˈ na nntseitˈmaaⁿˈndyuˈ ja . 
b.MAT.4.10,"Then saith Jesus unto him , Get thee hence , Satan : for it is written , Thou shalt worship the Lord thy God , and him only shalt thou serve . ",b.MAT.4.10,"Ndoˈ tˈo ̱ Jesús nnoom , tso : — Quindyo ̱ o ̱ ˈ nacañomya ˈu Satanás , ee ñˈoomˈ Tyˈo ̱ o ̱ tsˈom na teiljeii matsonaˈ : “ Catseitˈmaaⁿˈndyuˈ nquii Ta Tyˈo ̱ o ̱ tsˈom cwentaˈ , ndoˈ macanda ̱ nnom nqueⁿ candiˈntjomˈ . ” "
b.MAT.4.11,"Then the devil leaveth him , and , behold , angels came and ministered unto him . ",b.MAT.4.11,"Quia joˈ ˈndii tsaⁿjndii jom . Ndoˈ tquieˈcañom ángeles , tyondyeˈntjomna nnoom . "
b.MAT.4.12,"Now when Jesus had heard that John was cast into prison , he departed into Galilee ; ",b.MAT.4.12,"Quia jndii Jesús na jnda ̱ mamˈaaⁿ Juan pra ̱ so , tjalcweeⁿˈeⁿ tsˈo ̱ ndaa Galilea . "
b.MAT.4.13,"And leaving Nazareth , he came and dwelt in Capernaum , which is upon the sea coast , in the borders of Zabulon and Nephthalim : ",b.MAT.4.13,"Tjaaⁿ tsjomˈm Nazaret , sa ̱ a ̱ taticaljooˈñê joˈ joˈ . Tjaaⁿ na nljooˈñê tsjoom Capernaum na mˈaaⁿnaˈ ˈndyoo ndaaluee . Joˈ joˈ ndyuaa cwentaa nnˈaⁿ tmaaⁿˈ Zabulón ñequio Neftalí . "
b.MAT.4.14,"That it might be fulfilled which was spoken by Esaias the prophet , saying , ",b.MAT.4.14,"Ndoˈ joo ndyuaaˈñeeⁿ tyomˈaaⁿ cha nntseicanda ̱ a ̱ ˈñenaˈ ñˈoom na seiljeii profeta Isaías , matsonaˈ : "
b.MAT.4.15,"The land of Zabulon , and the land of Nephthalim , by the way of the sea , beyond Jordan , Galilee of the Gentiles ; ",b.MAT.4.15,"Nntseixueeñenaˈ jo nda ̱ a ̱ nnˈaⁿ na mˈaⁿ ndyuaa cwentaaˈ Zabulón ndoˈ jo nda ̱ a ̱ nnˈaⁿ na mˈaⁿ ndyuaa cwentaaˈ Neftalí . Nntseixueeñenaˈ jo nda ̱ a ̱ nnˈaⁿ na mˈaⁿ ndyuaa ˈndyoo ndaaluee , ñequio ndyuaa xndyaaˈ jndaa Jordán , ñequio tsˈo ̱ ndaa Galilea yuu na mˈaⁿ nnˈaⁿ na nchii nnˈaⁿ judíos . "
b.MAT.4.16,The people which sat in darkness saw great light ; and to them which sat in the region and shadow of death light is sprung up . ,b.MAT.4.16,"Naⁿˈñeeⁿ mˈaⁿna nacje ˈnaaⁿˈ najaaⁿñe , sa ̱ a ̱ jeˈ jeˈ jnda ̱ teitquiooˈ cwii na jeeⁿ caxueeñe jo nda ̱ a ̱ na . Ndoˈ mati mˈaⁿna na manchjenaˈ joona na wiˈ cwitjoomna , sa ̱ a ̱ jeˈ jnda ̱ seicaxueeñenaˈ jo nda ̱ a ̱ na . "
b.MAT.4.17,"From that time Jesus began to preach , and to say , Repent : for the kingdom of heaven is at hand . ",b.MAT.4.17,"Xjeⁿˈñeeⁿ jnaⁿnaˈ na to ̱ ˈ Jesús na tyoñequiaaⁿ ñˈoom . Tsoom : — Calcweˈ nˈomˈyoˈ , ee juu na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom mandyocwjeˈcañoomnaˈ ˈo . "
b.MAT.4.18,"And Jesus , walking by the sea of Galilee , saw two brethren , Simon called Peter , and Andrew his brother , casting a net into the sea : for they were fishers . ",b.MAT.4.18,"Xjeⁿ na mawinom Jesús ˈndyoo ndaaluee Galilea , ljeiiⁿ we nnˈaⁿ na ñenquii tsˈaⁿ ntseinda , Simón , tsaⁿ na jndyu Pedro ñequio Andrés tyjee tsaⁿˈñeeⁿ . Cwitueeˈna tsquiˈ ˈnaaⁿna tsˈom ndaaluee ee nnˈaⁿ cwitjeiiˈ calcaa joona . "
b.MAT.4.19,"And he saith unto them , Follow me , and I will make you fishers of men . ",b.MAT.4.19,Tso Jesús nda ̱ a ̱ na : — Quiolajomndyoˈ ñˈeⁿndyo ̱ ndoˈ ja nntsˈaa na nlaˈtjomˈyoˈ nnˈaⁿ tachii cweˈ calcaa . 
b.MAT.4.20,"And they straightway left their nets , and followed him . ",b.MAT.4.20,"Joona mañoomˈ ˈndyena nlquiˈ ˈnaaⁿna , tyˈelaˈjomndyena ñˈeⁿñê . "
b.MAT.4.21,"And going on from thence , he saw other two brethren , James the son of Zebedee , and John his brother , in a ship with Zebedee their father , mending their nets ; and he called them . ",b.MAT.4.21,"Ndoˈ na tja tjatyeeⁿ ljeiiⁿ cwiicheⁿ we tsˈaⁿ , ntseinda Zebedeo naⁿˈñeeⁿ , Jacobo ñˈeⁿ tyjeeⁿ Juan . Ñjomndyena tsˈom wˈaandaa . Cwilaˈyo ̱ na nlquiˈ ˈnaaⁿna ñequio tsotyena Zebedeo . Quia joˈ tˈmaⁿ Jesús joona . "
b.MAT.4.22,"And they immediately left the ship and their father , and followed him . ",b.MAT.4.22,"Ndoˈ mañoomˈ ˈndyena wˈaandaa ñˈeⁿ tsotyena , tyˈelajomndyena ñˈeⁿñê . "
b.MAT.4.23,"And Jesus went about all Galilee , teaching in their synagogues , and preaching the gospel of the kingdom , and healing all manner of sickness and all manner of disease among the people . ",b.MAT.4.23,Tyomanom Jesús chaˈwaa tsˈo ̱ ndaa Galilea . Tyoˈmo ̱ o ̱ ⁿ nda ̱ a ̱ nnˈaⁿ naquiiˈ lanˈom ˈnaaⁿna . Tyoñequiaaⁿ ñˈoom naya cantyja na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom . Ndoˈ tyotseinˈmaaⁿ nnˈaⁿ chaˈtso nnom ntycu na wiina . 
b.MAT.4.24,"And his fame went throughout all Syria : and they brought unto him all sick people that were taken with divers diseases and torments , and those which were possessed with devils , and those which were lunatick , and those that had the palsy ; and he healed them . ",b.MAT.4.24,"Ndoˈ tˈom ñˈoom cantyja ˈnaaⁿˈaⁿ chaˈwaa ndyuaa Siria . Naⁿˈñeeⁿ tquiochona chaˈtso nnˈaⁿwii na mˈaaⁿ na cwitjoom jndye nnom ntycu ñequio na maquiinaˈ joo . Mati ñˈeeⁿ nnˈaⁿ na cwileiˈcho jndyetia joo , ñˈeeⁿ nnˈaⁿ na maleiñˈoom tycuweeˈ , ndoˈ ñˈeeⁿ nnˈaⁿ na cwitjoom tycutqueeⁿ . Seinˈmaaⁿ joona . "
b.MAT.4.25,"And there followed him great multitudes of people from Galilee , and from Decapolis , and from Jerusalem , and from Judaea , and from beyond Jordan . ",b.MAT.4.25,"Joˈ chii tˈmaⁿ ntmaaⁿˈ nnˈaⁿ tyˈentyjo ̱ naxeeⁿˈeⁿ . Jnaⁿ naⁿˈñeeⁿ tsˈo ̱ ndaa Galilea , ñˈeⁿ nnˈaⁿ ndyuaa njoom Decápolis , ñˈeⁿ tsjoom Jerusalén , ñˈeⁿ tsˈo ̱ ndaa Judea , ndoˈ xndyaaˈ jndaa Jordán . "
b.MAT.5.1,"And seeing the multitudes , he went up into a mountain : and when he was set , his disciples came unto him : ",b.MAT.5.1,"Quia na ntyˈiaaˈ Jesús na jndye nnˈaⁿ , tjawaaⁿ cwii ta . Jnda ̱ na tjacjom , tyˈentyjaˈ nnˈaⁿ na cwilaˈjomndye ñˈeⁿñê . "
b.MAT.5.2,"And he opened his mouth , and taught them , saying , ",b.MAT.5.2,To ̱ o ̱ ⁿˈo ̱ ⁿ na tˈmo ̱ o ̱ ⁿ nda ̱ a ̱ na . 
b.MAT.5.3,Blessed are the poor in spirit : for theirs is the kingdom of heaven . ,b.MAT.5.3,"Tsoom : — Mañequiaanaˈ na neiiⁿ nnˈaⁿ na cwilaˈno ̱ ⁿˈ na ntyˈiaandye jo nnom Tyˈo ̱ o ̱ tsˈom , ee naⁿˈñeeⁿ cwilaˈjomndyena cantyja na matsa ̱ ˈntjoom . "
b.MAT.5.4,Blessed are they that mourn : for they shall be comforted . ,b.MAT.5.4," ’ Mañequiaanaˈ na neiiⁿ nnˈaⁿ na chjooˈ nˈom cantyja jnaaⁿna , ee quia nñequiaa Tyˈo ̱ o ̱ tsˈom na tˈmaⁿ nˈomna . "
b.MAT.5.5,Blessed are the meek : for they shall inherit the earth . ,b.MAT.5.5, ’ Mañequiaanaˈ na neiiⁿ nnˈaⁿ na cwitueeˈndyecje jo nnom Tyˈo ̱ o ̱ tsˈom ee nndaana na nncˈomna tsjoomnancue xco . 
b.MAT.5.6,Blessed are they which do hunger and thirst after righteousness : for they shall be filled . ,b.MAT.5.6, ’ Mañequiaanaˈ na neiiⁿ nnˈaⁿ na mˈaⁿna chaˈcwijom na ñeˈjndoˈna ndoˈ ñeˈcwena ee na ntyjaaˈ nˈomna na nnda ̱ a ̱ nlˈana yuu na matyˈiomyanaˈ . Ee canda ̱ a ̱ ˈya nñequiaa Tyˈo ̱ o ̱ tsˈom na cwicantyjaaˈ nˈomna . 
b.MAT.5.7,Blessed are the merciful : for they shall obtain mercy . ,b.MAT.5.7," ’ Mañequiaanaˈ na neiiⁿ nnˈaⁿ na mˈaⁿ na wiˈ nˈom ncˈiaa , ee nncˈoom Tyˈo ̱ o ̱ tsˈom na wiˈ tsˈoom joona . "
b.MAT.5.8,Blessed are the pure in heart : for they shall see God . ,b.MAT.5.8," ’ Mañequiaanaˈ na neiiⁿ nnˈaⁿ na ljuˈ naquiiˈ nˈom , ee nntyˈiaa nda ̱ a ̱ na nquii Tyˈo ̱ o ̱ tsˈom . "
b.MAT.5.9,Blessed are the peacemakers : for they shall be called the children of God . ,b.MAT.5.9," ’ Mañequiaanaˈ na neiiⁿ nnˈaⁿ na cwitaˈya ncˈiaa na cwilaˈntjaˈndye , ee nntseicajndyu Tyˈo ̱ o ̱ tsˈom joona ntseinaaⁿ . "
b.MAT.5.10,Blessed are they which are persecuted for righteousness ' sake : for theirs is the kingdom of heaven . ,b.MAT.5.10," ’ Mañequiaanaˈ na neiiⁿ nnˈaⁿ na cwintyjo ̱ ncˈiaana joona ncˈe na mˈaⁿna cantyja na matyˈiomyanaˈ , ee laˈxmaⁿ naⁿˈñeeⁿ cantyja na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom . "
b.MAT.5.11,"Blessed are ye , when men shall revile you , and persecute you , and shall say all manner of evil against you falsely , for my sake . ",b.MAT.5.11," ’ Mañequiaanaˈ na neiⁿˈyoˈ quia na cwilaˈjnaaⁿˈ nnˈaⁿ ˈo , ndoˈ quia cwitaˈwiˈna ˈo ndoˈ cwitueeˈna chaˈtso nnom ñˈoomwiˈ nacjoˈyoˈ na cweˈ cantu ncˈe na mˈaⁿˈyoˈ cantyja ˈnaⁿya . "
b.MAT.5.12,"Rejoice , and be exceeding glad : for great is your reward in heaven : for so persecuted they the prophets which were before you . ",b.MAT.5.12,"Cˈomˈyoˈ na tˈmaⁿ nˈomˈyoˈ ndoˈ catseicwaljooˈtinaˈ na neiⁿˈyoˈ ee tˈmaⁿ naya cwentaˈyoˈ cwiwiwe cañoomˈluee . Ee malaaˈtiˈ tyoleiˈntyjo ̱ nnˈaⁿ profetas na tyoñeˈquia ñˈoomˈ Tyˈo ̱ o ̱ tsˈom tandyo xuee , cwii tjo ̱ o ̱ cheⁿ na nntjomˈ ˈo nawiˈñeeⁿ . "
b.MAT.5.13,"Ye are the salt of the earth : but if the salt have lost his savour , wherewith shall it be salted ? it is thenceforth good for nothing , but to be cast out , and to be trodden under foot of men . ",b.MAT.5.13," ’ ˈO cwiluiindyoˈ tsjaaⁿˈchjeⁿˈ , sa ̱ a ̱ xeⁿ na jnda ̱ jluiˈ na chjeⁿˈnaˈ , ¿ ljoˈ ñˈeⁿ cwii nleichjeⁿˈnndaˈnaˈ ? Meiⁿchjoo tjaa yuu cwii nleilˈuenaˈ , joˈ chii cweˈ cwityeⁿnquieeˈ nnˈaⁿ ndoˈ cwicandyuena joonaˈ . "
b.MAT.5.14,Ye are the light of the world . A city that is set on an hill cannot be hid . ,b.MAT.5.14," ’ ˈO cwiluiindyoˈ chom na cwiwixuee jo nda ̱ a ̱ nnˈaⁿ tsjoomnancue . Cwii tsjoom na wacatyeeⁿ xqueⁿ ta , xocanda ̱ a ̱ nncwantyˈiu juunaˈ . "
b.MAT.5.15,"Neither do men light a candle , and put it under a bushel , but on a candlestick ; and it giveth light unto all that are in the house . ",b.MAT.5.15,Mati xotseicwˈaa tsˈaⁿ cwii xjocanti ndoˈ nncwjaaˈñeyom juunaˈ nacjeeˈ tsˈoom castom . Maxjeⁿ nntseintyja tsˈaⁿ juunaˈ cha ya nntseixueenaˈ nda ̱ a ̱ chaˈtso nnˈaⁿ na mˈaⁿ naquiiˈ wˈaa . 
b.MAT.5.16,"Let your light so shine before men , that they may see your good works , and glorify your Father which is in heaven . ",b.MAT.5.16,Malaaˈtiˈ cˈomˈ ˈo na calaxueendyoˈ nda ̱ a ̱ nnˈaⁿ cha nlaˈno ̱ ⁿˈna na cwilˈaˈyoˈ chaˈtso nnom na matyˈiomyanaˈ . Ndoˈ cantyja ˈnaⁿˈyoˈ nlaˈtˈmaaⁿˈndyena Tsotyeˈyoˈ na mˈaaⁿ cañoomˈluee . 
b.MAT.5.17,"Think not that I am come to destroy the law , or the prophets : I am not come to destroy , but to fulfil . ",b.MAT.5.17,"Mati tso Jesús : — Ticalaˈtiuuˈyoˈ na jndyo ̱ o ̱ na nntseityuiiˈa chiuu waa na tˈmaⁿ ljeii na tqueⁿ Moisés , meiⁿ ñˈoomˈ Tyˈo ̱ o ̱ tsˈom na tyoñeˈquia profetas . Jndyo ̱ o ̱ na nntseicanda ̱ ya joonaˈ cha nleiˈtquiooˈ chiuu waa na mayuuˈcheⁿ ñeˈcatˈmo ̱ o ̱ ⁿnaˈ . "
b.MAT.5.18,"For verily I say unto you , Till heaven and earth pass , one jot or one tittle shall in no wise pass from the law , till all be fulfilled . ",b.MAT.5.18,"Ee mayuuˈcheⁿ nndyeˈyoˈ nntsjo ̱ o ̱ , yocheⁿ na ndicwaⁿ waa tsjo ̱ ˈluee ñequio tsjoomnancue , xocaˈndiinaˈ meiⁿcwii ljeii cachjoo na ndiiˈnaˈ naquiiˈ ljeii na tqueⁿ Moisés , hasta xjeⁿ jnda ̱ jluiˈljuuˈñˈeⁿnaˈ . "
b.MAT.5.19,"Whosoever therefore shall break one of these least commandments , and shall teach men so , he shall be called the least in the kingdom of heaven : but whosoever shall do and teach them , the same shall be called great in the kingdom of heaven . ",b.MAT.5.19,"Ncˈe na luaaˈ , meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na titseicanda ̱ cwii ñˈoommeiiⁿ na cachjoonaˈ , ndoˈ maˈmo ̱ o ̱ ⁿ nda ̱ a ̱ ncˈiaaⁿˈaⁿ ya meiiⁿ tilaˈcanda ̱ na juunaˈ , tjaa yuu lˈueñê cantyja na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom . Sa ̱ a ̱ ˈñeeⁿ juu na matseicanda ̱ ñˈoommeiiⁿ ndoˈ naljoˈ maˈmo ̱ ⁿ na calˈa ncˈiaaˈ , juu matseijndaaˈñenaˈ na tˈmaⁿ lˈueñe cantyja na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom . "
b.MAT.5.20,"For I say unto you , That except your righteousness shall exceed the righteousness of the scribes and Pharisees , ye shall in no case enter into the kingdom of heaven . ",b.MAT.5.20,"Joˈ chii candyeˈyoˈ nntsjo ̱ o ̱ , xeⁿ tilacanda ̱ a ̱ ˈndyoˈtiˈyoˈ jo nnom Tyˈo ̱ o ̱ tsˈom , nchiiti na cwilˈa nnˈaⁿ fariseos ñequio nnˈaⁿ na cwitˈmo ̱ o ̱ ⁿ ljeii na tqueⁿ Moisés , quia joˈ xonnda ̱ a ̱ ntsaquieeˈndyoˈ cantyja na matsa ̱ ˈntjoom . Macaⁿnaˈ na ˈo nncwinomˈtiˈyoˈ na ya nlˈaˈyoˈ nchiiti chaˈna cwilˈa naⁿˈñeeⁿ . "
b.MAT.5.21,"Ye have heard that it was said by them of old time , Thou shalt not kill ; and whosoever shall kill shall be in danger of the judgment : ",b.MAT.5.21," ’ ˈO jnda ̱ jndyeˈyoˈ ñˈoom na tyolue nnˈaⁿ nda ̱ a ̱ welooya na matsonaˈ : “ Tintseicueˈ xˈiaˈ ndoˈ meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na nntsˈaa na ljoˈ , maxjeⁿ nntˈuiityeⁿnaˈ juu . ” "
b.MAT.5.22,"But I say unto you , That whosoever is angry with his brother without a cause shall be in danger of the judgment : and whosoever shall say to his brother , Raca , shall be in danger of the council : but whosoever shall say , Thou fool , shall be in danger of hell fire . ",b.MAT.5.22,"Joˈ chii nndyeˈyoˈ nntsjo ̱ o ̱ , meiiⁿ cweˈ na nntseiwˈii tsˈaⁿ xˈiaaˈ maxjeⁿ nntˈuiityeⁿnaˈ jom . Ndoˈ meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na matseineiⁿ ñˈomjnaaⁿˈ nnom xˈiaaˈ , maxjeⁿ nntuˈxeⁿ nnˈaⁿ na cwiluiitquiendye watsˈom tˈmaⁿ juu . Ndoˈ meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na nntseijoomˈñe quiooˈ xˈiaaˈ , maxjeⁿ matsonaˈ na nntioomñê juunaˈ naquiiˈ chom bˈio . "
b.MAT.5.23,"Therefore if thou bring thy gift to the altar , and there rememberest that thy brother hath ought against thee ; ",b.MAT.5.23," ’ Joˈ chii quia na maˈtiooˈ ˈnaⁿ jo nnom tio na mañequiaaˈ cwentaaˈ Tyˈo ̱ o ̱ tsˈom , ndoˈ xeⁿ juu xjeⁿˈñeeⁿ macjaañjoomˈ tsˈomˈ na tiya mˈaaⁿ xˈiaˈ ñˈeⁿndyuˈ , "
b.MAT.5.24,"Leave there thy gift before the altar , and go thy way ; first be reconciled to thy brother , and then come and offer thy gift . ",b.MAT.5.24,"quia joˈ caˈndiiˈ ˈnaⁿˈ joˈ joˈ , chii cjaˈ , catsaˈjndyeeˈ na caljoyaandyoˈ ñˈeⁿ xˈiaˈ . Nda ̱ nquia , chii candyoˈnndaˈ na nñequiaaˈ cwentaaˈ Tyˈo ̱ o ̱ tsˈom . "
b.MAT.5.25,"Agree with thine adversary quickly , whiles thou art in the way with him ; lest at any time the adversary deliver thee to the judge , and the judge deliver thee to the officer , and thou be cast into prison . ",b.MAT.5.25," ’ Yocheⁿ na ndicwaⁿ wanaaⁿ , queⁿndyuˈ na caljondyoˈyaˈyoˈ ñˈoom na maleichuunaˈ ˈo ñˈeⁿ xˈiaˈ cha tintsˈaanaˈ na juu tsˈaⁿ na mˈaⁿˈntiaaˈndyoˈ ñˈeⁿñe nntseiquioom ˈu lˈo ̱ jwe . Ndoˈ jweˈñeeⁿ nñequiaaⁿ cwenta ˈu luee sondaro , Ndoˈ joona mana nntueeˈna ˈu wˈaancjo . "
b.MAT.5.26,"Verily I say unto thee , Thou shalt by no means come out thence , till thou hast paid the uttermost farthing . ",b.MAT.5.26,"Mayuuˈcheⁿ matsjo ̱ o ̱ njomˈ , xocaluiˈ joˈ joˈ , hasta quia na jnda ̱ tiomˈnchaaˈndyuˈ . "
b.MAT.5.27,"Ye have heard that it was said by them of old time , Thou shalt not commit adultery : ",b.MAT.5.27, ’ ˈO jnda ̱ jndyeˈyoˈ ñˈoom na tyoñeˈquia nnˈaⁿ na matsonaˈ : “ Tijoom xuee nncˈoomˈyaˈ ñˈeⁿ cwiicheⁿ tsˈaⁿ . ” 
b.MAT.5.28,"But I say unto you , That whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart . ",b.MAT.5.28,"Sa ̱ a ̱ nndyeˈyoˈ nntsjo ̱ o ̱ , meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na cweˈ mantyˈiaaˈ cwii yuscu na matseiqueeⁿ tsˈoom juu , maxjeⁿ matsonaˈ na mamˈaaⁿyaaⁿ ñˈeⁿñe ee na luaaˈ matseitioom . "
b.MAT.5.29,"And if thy right eye offend thee , pluck it out , and cast it from thee : for it is profitable for thee that one of thy members should perish , and not that thy whole body should be cast into hell . ",b.MAT.5.29," ’ Macweˈ joˈ xeⁿ cantyja na mantyˈiaˈ wjaañˈoomnaˈ ˈu na matseiˈtjo ̱ o ̱ ndyuˈ nnom Tyˈo ̱ o ̱ tsˈom , queⁿˈ cheⁿnncuˈ xjeⁿ chaˈcwijom na macwjiˈ tsˈom njomˈ ndoˈ matquieˈ juunaˈ cha taxocatseitjo ̱ o ̱ ndyuˈtiˈ . Ee ñecuaa meiiⁿ na tacanda ̱ a ̱ ˈndyuˈ sa ̱ a ̱ nncuˈ nluiˈnˈmaaⁿndyuˈ . Ndoˈ xeⁿ tiñeˈqueⁿˈ cheⁿnncuˈ xjeⁿ cantyja ˈnaⁿˈ , meiiⁿ na canda ̱ a ̱ ˈndyuˈ ñeˈcˈoomˈ , meiⁿchiuucheⁿ bˈio nncjuˈnaˈ ˈu . "
b.MAT.5.30,"And if thy right hand offend thee , cut if off , and cast it from thee : for it is profitable for thee that one of thy members should perish , and not that thy whole body should be cast into hell . ",b.MAT.5.30,"Ndoˈ xeⁿ wjaañˈoomnaˈ ˈu na matseiˈtjo ̱ o ̱ ndyuˈ nnom Tyˈo ̱ o ̱ tsˈom jnaaⁿˈ tsˈo ̱ ˈ ntyjaya , queⁿˈ cheⁿnncuˈ xjeⁿ chaˈcwijom na matyjeeˈ ndoˈ matquieˈ juunaˈ cha xotseitjo ̱ o ̱ ndyuˈtiˈ . Ee ñecuaa meiiⁿ na tacanda ̱ a ̱ ˈndyuˈ sa ̱ a ̱ nncuˈ nluiˈnˈmaaⁿndyuˈ . Ee xeⁿ tiqueⁿˈ cheⁿnncuˈ xjeⁿ cantyja ˈnaⁿˈ , meiiⁿ na canda ̱ a ̱ ˈndyuˈ ñeˈcˈoomˈ , maxjeⁿ nncjuˈnaˈ ˈu bˈio . "
b.MAT.5.31,"It hath been said , Whosoever shall put away his wife , let him give her a writing of divorcement : ",b.MAT.5.31," ’ Mati waa ñˈoom na tyoñequiaa Moisés na meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na matseityuiiˈ ljeii ˈnaaⁿˈ ñˈeⁿ scuuˈ , tsaⁿˈñeeⁿ nnoomˈm na nluii ljeii cantyja na mato ̱ ⁿˈñê ñˈeⁿ scoomˈm . "
b.MAT.5.32,"But I say unto you , That whosoever shall put away his wife , saving for the cause of fornication , causeth her to commit adultery : and whosoever shall marry her that is divorced committeth adultery . ",b.MAT.5.32,"Sa ̱ a ̱ jeˈ candyeˈyoˈ ñˈoom na nntsjo ̱ o ̱ nnco ̱ . Meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na matseityuiiˈ ljeii ˈnaaⁿˈ ñˈeⁿ scuuˈ , cwii na meiⁿnquia na sˈaa scoomˈm na nchii ñetˈoomya ñequio cwiicheⁿ tsˈaⁿ , chaˈcwijom nqueⁿ machˈeeⁿ na cˈoomya scoomˈm ñˈeⁿ cwiicheⁿ tsˈaⁿ . Ndoˈ meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na nncoco ñˈeⁿ yuscuˈñeeⁿ , matsonaˈ na cweˈ mˈaⁿyana . "
