sent_id,text,sent_id2,text2
b.MAT.4.21,"And going on from thence , he saw other two brethren , James the son of Zebedee , and John his brother , in a ship with Zebedee their father , mending their nets ; and he called them . ",b.MAT.4.21,"Jeska ije mine ji ̱ a te isaka su ̱ ani bol ñawakwa ebä : Zebedeo yaba Jacobo irä je el Juan irä , jewa kla wä mu ̱ a tso ̱ ko ̱ no ja ̱ rka ijewa ká Zebedeo ra ñara . Jewa kia ite . "
b.MAT.4.22,"And they immediately left the ship and their father , and followed him . ",b.MAT.4.22,Jera plaa ijewa te ko ̱ no irä iká irä jawa ̱ ta ̱ na minejulumi ira . 
b.MAT.4.23,"And Jesus went about all Galilee , teaching in their synagogues , and preaching the gospel of the kingdom , and healing all manner of sickness and all manner of disease among the people . ",b.MAT.4.23,"Jekäi Jesús damiju ̱ Galilea ke ̱ i kalabe sha ̱ na . Ite sa pakte rami ijewa ñapaktäklä jui na , ite gobierno ktei baa wapakte rami , ite sä kteke ̱ duë te biköle bäiwe ̱ rami , ji duëi biköle dami sa ̱ sha ̱ na käi . "
b.MAT.4.24,"And his fame went throughout all Syria : and they brought unto him all sick people that were taken with divers diseases and torments , and those which were possessed with devils , and those which were lunatick , and those that had the palsy ; and he healed them . ",b.MAT.4.24,"Jekäi ije palei minemi Siria ke ̱ i biköle ska . Jera ditsä te duë ta wa biköle jaté iwäki ̱ : sä kteke ̱ duë te kju ̱ awa kju ̱ awa wa käi , sä dälärke ̱ wa käi , kololewa ̱ be wa ̱ wa käi , wäialeksa ̱ wa käi , karalewa ̱ wa käi . Jewa bäiwa ̱ tulaka ̱ ni ije te . "
b.MAT.4.25,"And there followed him great multitudes of people from Galilee , and from Decapolis , and from Jerusalem , and from Judaea , and from beyond Jordan . ",b.MAT.4.25,"Jera chu ̱ li ̱ i ̱ wa ̱ Galilea ska wa , Decápolis ska wa , Jerusalén ska wa , Judea ska wa , Jordán a ̱ mikata wa , minemi ira . "
b.MAT.5.1,"And seeing the multitudes , he went up into a mountain : and when he was set , his disciples came unto him : ",b.MAT.5.1,"Je chu ̱ li ̱ i ̱ wa su ̱ a ite ra , imineju ̱ ka ̱ kichei ki ̱ . Jeska ije ̱ tkawa ̱ , jera iwa ̱ dulanak wa ñasikawa ̱ iwäja ̱ mi . "
b.MAT.5.2,"And he opened his mouth , and taught them , saying , ",b.MAT.5.2,"Jera iktami te ijewa pakta , te isha : "
b.MAT.5.3,Blessed are the poor in spirit : for theirs is the kingdom of heaven . ,b.MAT.5.3," “ Bäije sä ssërke ̱ sa ̱ je ̱ r ska shi ̱ ana ka jita käi wa rä , jewa ne ia ̱ ka ̱ jöir gobiernoí rä ki ̱ ka . "
b.MAT.5.4,Blessed are they that mourn : for they shall be comforted . ,b.MAT.5.4," “ Bäije sa ̱ je ̱ r iarke ̱ wa rä , jewa je ̱ r pablermi ni ki ̱ ka . "
b.MAT.5.5,Blessed are the meek : for they shall inherit the earth . ,b.MAT.5.5," “ Bäije sa ̱ je ̱ k jäkwa ̱ wa rä , jewa ia ̱ ka ̱ jiska dämiksa ̱ däli ukä ye ki ̱ ka . "
b.MAT.5.6,Blessed are they which do hunger and thirst after righteousness : for they shall be filled . ,b.MAT.5.6," “ Bäije sa ̱ ki ̱ ji wämo sherke ̱ pjoo jishtä sä kte bäli te käi , sa ̱ je ̱ r bárke ̱ te käi wa rä , jewa ia ̱ ime ̱ rmi ki ̱ ka . "
b.MAT.5.7,Blessed are the merciful : for they shall obtain mercy . ,b.MAT.5.7," “ Bäije sa ̱ je ̱ r bäi shäk wa rä , jewa ia ̱ je ̱ r bäi yirmi ki ̱ ka . "
b.MAT.5.8,Blessed are the pure in heart : for they shall see God . ,b.MAT.5.8," “ Bäije sa ̱ je ̱ r ta yëë wa rä , jewa te Säkeklä su ̱ emi ki ̱ ka . "
b.MAT.5.9,Blessed are the peacemakers : for they shall be called the children of God . ,b.MAT.5.9," “ Bäije kju ̱ atke paruäk wa rä , jewa kirmi Säkeklä yabala ni je ki ̱ ka . "
b.MAT.5.10,Blessed are they which are persecuted for righteousness ' sake : for theirs is the kingdom of heaven . ,b.MAT.5.10," “ Bäije sä weikanak ji wämo ki ̱ ka wa rä , jewa ia ̱ ka ̱ jöir gobiernoí rä ki ̱ ka . "
b.MAT.5.11,"Blessed are ye , when men shall revile you , and persecute you , and shall say all manner of evil against you falsely , for my sake . ",b.MAT.5.11,"Bäije bas dä mika ̱ bas yirke ̱ yakei , bas kolorke ̱ weikanak , bas ki ̱ yörke ̱ ji yakei biköle wà ka ̱ yue ebä wà yis kju ̱ ei ki ̱ ka ra rä . "
b.MAT.5.12,"Rejoice , and be exceeding glad : for great is your reward in heaven : for so persecuted they the prophets which were before you . ",b.MAT.5.12,"Jera bas ssëno a ̱ naa , bas ka ̱ ssö , bas ia ̱ je säkei tso ̱ däksa ̱ ta ̱ i ka ̱ jöir ska ki ̱ ka . Ata je su ̱ ta ijewa te jile bata shäk wa bakle bas yikaba wa kukacha ̱ wa ̱ weikanak rä . "
b.MAT.5.13,"Ye are the salt of the earth : but if the salt have lost his savour , wherewith shall it be salted ? it is thenceforth good for nothing , but to be cast out , and to be trodden under foot of men . ",b.MAT.5.13," “ Bas dä däyë ye ka ̱ jiska . Ata däyë iianawa ̱ ka kjei ta ji ̱ a ra , jera ¿ jibä wà je bäirmini na ? Je ka kiar ji ̱ a ji a ̱ ni ye , ata itulunaksa ̱ ra wätunakwa ̱ sä klä wà ebä ye ikiar dä . "
b.MAT.5.14,Ye are the light of the world . A city that is set on an hill cannot be hid . ,b.MAT.5.14, “ Bas dä ka ̱ oloi ye ka ̱ jiska . Jukläyäkä ka ̱ tsä bata ki ̱ ka ka je blenak kuna . 
b.MAT.5.15,"Neither do men light a candle , and put it under a bushel , but on a candlestick ; and it giveth light unto all that are in the house . ",b.MAT.5.15,"Ñaebä ka tsi ̱ ni wäkawe ̱ rä dunakcha ̱ cajón niki ̱ ka kuna , ata je dueka ̱ rä iduäkläka ̱ ki ̱ , jekäi ra ioloi te yi tso ̱ ju ja ̱ rka kalabe ñiwe ̱ mi . "
b.MAT.5.16,"Let your light so shine before men , that they may see your good works , and glorify your Father which is in heaven . ",b.MAT.5.16,"Je su ̱ ta bas oloi ñiwo ̱ ka ̱ ditsä wäna , ji we ̱ bas te bäi su ̱ aklä ijewa wa ̱ , je oloi ja ̱ mi ijewa wa ̱ bas Ká se ̱ nak ka ̱ jöir kjeishäklä . "
b.MAT.5.17,"Think not that I am come to destroy the law , or the prophets : I am not come to destroy , but to fulfil . ",b.MAT.5.17," “ Ke bas ku ̱ ibiketsa yis de rä ka ̱ wei yöle , ñakäi kte yile jile bata shäk wa wa ̱ , je ju ̱ akksa ̱ ni . Ka yis dene rä je ju ̱ akksa ̱ kuna , ata yis de rä iwawa ̱ k . "
b.MAT.5.18,"For verily I say unto you , Till heaven and earth pass , one jot or one tittle shall in no wise pass from the law , till all be fulfilled . ",b.MAT.5.18,"Kte si ̱ wà yis te ishe bas ia ̱ , ka ̱ jöir irä ka ̱ jiska irä ka kjäju ̱ ba bala na ka ̱ wei yöle äyë wä tsi ̱ neí , itsa ̱ tkeleíbä jibä ka tse ̱ nak ju ̱ nakmi etka wä a ̱ ni , ata je biköle wao ̱ na e ̱ ná kjepa itse ̱ rju ̱ mi rä . "
b.MAT.5.19,"Whosoever therefore shall break one of these least commandments , and shall teach men so , he shall be called the least in the kingdom of heaven : but whosoever shall do and teach them , the same shall be called great in the kingdom of heaven . ",b.MAT.5.19,"Je ne ki ̱ ka yi te sa pakale ji wa ̱ k etka tsi ̱ nebä jibä jawa ̱ ka wao ̱ le kuna , ñakäi sa saka pakte ite jekäi iwa ̱ k ra , jera ka ̱ jöir gobiernoí ska je kirmi rä bena katäbäka . Ata yi te je wawá ̱ ra , je wapakta ra , jera ka ̱ jöir gobiernoí ska je kirmi rä bakleka ̱ . "
b.MAT.5.20,"For I say unto you , That except your righteousness shall exceed the righteousness of the scribes and Pharisees , ye shall in no case enter into the kingdom of heaven . ",b.MAT.5.20,"Ata yis te ishe bas ia ̱ , ka bas se ̱ ne wämo fariseo wa tsa ̱ ta , ñayöle ka ̱ wei wà wa tsa ̱ ta ra , jera a ̱ ni ka bas däkwa ̱ ka ̱ jöir gobierno ja ̱ mi . "
b.MAT.5.21,"Ye have heard that it was said by them of old time , Thou shalt not kill ; and whosoever shall kill shall be in danger of the judgment : ",b.MAT.5.21," “ Bas wa ̱ issële iyileta ̱ na sa bakle mikle wa ia ̱ : ‘ Ke sa ktawa ̱ , ’ ñakäi : “ Yi te sa ktawa ̱ ra , je ki ̱ nui rä ja ̱ nakka ̱ sä ktei wabiketsäkläksa ̱ ska . "
b.MAT.5.22,"But I say unto you , That whosoever is angry with his brother without a cause shall be in danger of the judgment : and whosoever shall say to his brother , Raca , shall be in danger of the council : but whosoever shall say , Thou fool , shall be in danger of hell fire . ",b.MAT.5.22,"Ata yis te ishe bas ia ̱ , yi je ̱ r ki ̱ iel iarke ̱ ra , je ki ̱ nui rä ja ̱ nakka ̱ sä ktei wabiketsäkksa ̱ wa wa ̱ ; ñaebä yi te ishe iel ia ̱ : ‘ Ba rä ka ka ̱ ta ’ ni ra , je ki ̱ nui rä ja ̱ nakka ̱ sä ktei wabiketsäkksa ̱ wa wa ̱ ; ñaebä yi te ishe : ‘ Ba rä ka je ̱ r ta ’ ni ra , je wakei rä ju ̱ nakmi sä tuläklämi yökö í wäkaleka ̱ ska . "
b.MAT.5.23,"Therefore if thou bring thy gift to the altar , and there rememberest that thy brother hath ought against thee ; ",b.MAT.5.23," “ Je ne ki ̱ ka ba wa ̱ ji detse ̱ me ̱ nak jile däläwa ̱ klä ska ra , ma je ̱ r ja ̱ na ba el je ̱ r ki ̱ ba iarke ̱ ska ra , "
b.MAT.5.24,"Leave there thy gift before the altar , and go thy way ; first be reconciled to thy brother , and then come and offer thy gift . ",b.MAT.5.24,"jera je ma wa ̱ me ̱ nak ju ̱ ota ̱ na jeska idäläwa ̱ klä säkätä ja ̱ mi , jekäi ba ma säkätä je ̱ r bäinak ni ba el da , jekjepa bä bitä ni je ma wa ̱ me ̱ nak je däläwa ̱ k . "
b.MAT.5.25,"Agree with thine adversary quickly , whiles thou art in the way with him ; lest at any time the adversary deliver thee to the judge , and the judge deliver thee to the officer , and thou be cast into prison . ",b.MAT.5.25," “ Ba dami ba kjatiäk ra , jera ña ̱ la wà ebä iparuöksa ̱ iia ̱ plaa , ata kai ra , tsi je ba kjatiäk te ma ju ̱ eksa ̱ sä ktei wabiketsäk ia ̱ , jera sä ktei wabiketsäk te ma ju ̱ eksa ̱ guardia ia ̱ , jeska ra bä rä wätenakwa ̱ . "
b.MAT.5.26,"Verily I say unto thee , Thou shalt by no means come out thence , till thou hast paid the uttermost farthing . ",b.MAT.5.26,"Kte siwa ̱ yie ishe ba ia ̱ , ka bä däkksa ̱ jeska , ata ba te ma nui tju ̱ a ju ̱ ami kalabe cuadranteje kjepa bä dämiksa ̱ ni rä . "
b.MAT.5.27,"Ye have heard that it was said by them of old time , Thou shalt not commit adultery : ",b.MAT.5.27, “ Bas wa ̱ issële iyileta ̱ na : ‘ Ke ma manena . ’ 
b.MAT.5.28,"But I say unto you , That whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart . ",b.MAT.5.28,"Ata yis te ishe bas ia ̱ ; bena yi te alaklä wa su ̱ a je tkena ija ̱ mi ra , jera je rä imanena e ̱ ná ira ije ̱ r ska . "
b.MAT.5.29,"And if thy right eye offend thee , pluck it out , and cast it from thee : for it is profitable for thee that one of thy members should perish , and not that thy whole body should be cast into hell . ",b.MAT.5.29," “ Jekäi ba wäbala wämo te bä shiriwa ̱ wa ̱ ra , je yöksa ̱ ju ̱ omi . Ka irä jiye kuna ta , bäi si ̱ ba ia ̱ ra rä bä wäjienaklä etka weikarwa ̱ , ka ba yaka kalabe ju ̱ naklämi kuna sä tuläklämi ska . "
b.MAT.5.30,"And if thy right hand offend thee , cut if off , and cast it from thee : for it is profitable for thee that one of thy members should perish , and not that thy whole body should be cast into hell . ",b.MAT.5.30,"Ñakäi bä jula wämo te bä shiriwa ̱ wa ̱ ra , je tiökksa ̱ ju ̱ omi . Ka irä jiye kuna ta , bäi si ̱ ba ia ̱ ra rä bä wäjienaklä etka weikarwa ̱ ka ba yaka kalabe däklämi kuna sä tuläklämi ska . "
b.MAT.5.31,"It hath been said , Whosoever shall put away his wife , let him give her a writing of divorcement : ",b.MAT.5.31," “ Ñakäi iyileta ̱ na : ‘ Yi te ialaklä jeke ̱ wa ̱ ra , je kiana ñajewa ̱ äyëí cha ̱ kmi iia ̱ . ’ "
b.MAT.5.32,"But I say unto you , That whosoever shall put away his wife , saving for the cause of fornication , causeth her to commit adultery : and whosoever shall marry her that is divorced committeth adultery . ",b.MAT.5.32,"Ata yis te ishe bas ia ̱ : Biköle yi te ialaklä jawa ̱ ta ̱ na , ata ka je rä ika ̱ wakblewa ̱ ke ̱ ki ̱ ka kuna ra , jera je wà ite je iawa ̱ wa ̱ manenak . Ñakäi yi se ̱ nawa ̱ je jalewa ̱ ta ̱ na ra , jera je rä imaner . "
b.MAT.5.33,"Again , ye have heard that it hath been said by them of old time , Thou shalt not forswear thyself , but shalt perform unto the Lord thine oaths : ",b.MAT.5.33," “ Ñakäi bas wa ̱ issële iyileta ̱ na sa bakle mikle wa ia ̱ : ‘ Ba kabla etkabä ke wäshewa ̱ kwa ̱ , ata je ba kabla etkabä wawo ̱ si ̱ Säkekewa wäna . ’ "
b.MAT.5.34,"But I say unto you , Swear not at all ; neither by heaven ; for it is God ' s throne : ",b.MAT.5.34,"Ata yis te ishe bas ia ̱ , ke a ̱ ni bas kabla kable etkabä wà ka ̱ jöir wäkata ska iräle , je rä Säkeklä je ̱ tkäklä sa ̱ tsa ̱ ku ̱ i ye ki ̱ ka ; "
b.MAT.5.35,Nor by the earth ; for it is his footstool : neither by Jerusalem ; for it is the city of the great King . ,b.MAT.5.35,"ka ̱ jiska wäkata ska iräle , je rä iklä tkäkläka ̱ ye ki ̱ ka ; Jerusalén wäkata ska iräle , je rä Sa ̱ Tsa ̱ ku ̱ i Ji Biköle Tsa ̱ ta ne jukläyäkäí ki ̱ ka . "
b.MAT.5.36,"Neither shalt thou swear by thy head , because thou canst not make one hair white or black . ",b.MAT.5.36,"Ñakäi ke ba kabla etkabä ma tsa ̱ ku ̱ wäkata ska , je kä ka manenakksa ̱ ba ia ̱ etababä jibä suruu iräle yee iräle ki ̱ ka . "
b.MAT.5.37,"But let your communication be , Yea , yea ; Nay , nay : for whatsoever is more than these cometh of evil . ",b.MAT.5.37,"Ata tsa ̱ na ra bas ku ̱ ishö rä : “ Ta ” ni kjela , “ Kai ” ni kjelabä ; ata sa te iki ̱ sha ji ̱ a ra , jera je datse ̱ rä ale yakei wakei ska . "
b.MAT.5.38,"Ye have heard that it hath been said , An eye for an eye , and a tooth for a tooth : ",b.MAT.5.38," “ Bas wa ̱ issële iyileta ̱ na : ‘ Yi te bä wäbala shka ̱ wa ̱ ra , nui ki ̱ ije wäbala shka ̱ wo ̱ , ñaebä yi te ba kà pja ̱ wa ̱ ra , nui ki ̱ ije kà pjo ̱ wa ̱ . ’ "
b.MAT.5.39,"But I say unto you , That ye resist not evil : but whosoever shall smite thee on thy right cheek , turn to him the other also . ",b.MAT.5.39,"Ata yis te ishe bas ia ̱ : Ke bas je ̱ k tsa ̱ tka sä yakeila wa yika ; ata yi te ba kpa ma ja ̱ kätä wämo kja ̱ ne ra , jera ma ja ̱ kätä ekta manewo ̱ iia ̱ iwa ̱ buka ̱ nak . "
b.MAT.5.40,"And if any man will sue thee at the law , and take away thy coat , let him have thy cloke also . ",b.MAT.5.40,"Yi ssëna ba kjatiäk iwa ̱ ba paiklä bäkäkläksa ̱ ra , ñakäi ma wa ̱ shönak je ̱ k ki ̱ cho ̱ mi iia ̱ . "
b.MAT.5.41,"And whosoever shall compel thee to go a mile , go with him twain . ",b.MAT.5.41,"Yi te ba pakeke ̱ täkili wà däli tsa ̱ kmi un kilómetro kjena ra , jera itso ̱ mi iia ̱ dos kilómetro . "
b.MAT.5.42,"Give to him that asketh thee , and from him that would borrow of thee turn not thou away . ",b.MAT.5.42,"Yi te ba ia ̱ ji kia ra , je ia ̱ imo ; yi te ba ia ̱ jile peitakle ra , ke ikúka kai ni . "
b.MAT.5.43,"Ye have heard that it hath been said , Thou shalt love thy neighbour , and hate thine enemy . ",b.MAT.5.43," “ Bas wa ̱ issële iyileta ̱ na : ‘ Ba te ba saka shka ̱ li ̱ ble , ata bä bolki dokoitse ba te . ’ "
b.MAT.5.44,"But I say unto you , Love your enemies , bless them that curse you , do good to them that hate you , and pray for them which despitefully use you , and persecute you ; ",b.MAT.5.44,"Ata yis te ishe bas ia ̱ : Bas ku ̱ bas bolki wa shka ̱ li ̱ blö , bas ka ̱ kiö bas kukäk weikanak wa ki ̱ ka . "
b.MAT.5.45,"That ye may be the children of your Father which is in heaven : for he maketh his sun to rise on the evil and on the good , and sendeth rain on the just and on the unjust . ",b.MAT.5.45,"Je rä bas däkläwa ̱ bas Ká se ̱ nak ka ̱ jöir je yabala ye . Je wakei te ka ̱ wä patke ñinak sä yakeila wa ia ̱ , sä bäi bäi wa ia ̱ , ñaebä je te ka ̱ li ̱ patke ja ̱ nak sä wämo wa ia ̱ , ka sä wämo kuna wa ia ̱ . "
b.MAT.5.46,"For if ye love them which love you , what reward have ye ? do not even the publicans the same ? ",b.MAT.5.46,"Ata bas te bas shka ̱ li ̱ bläk wa ebä shka ̱ li ̱ ble ra , ¿ je säkei dämiksa ̱ bas ia ̱ na ? ¿ Ka irä je su ̱ ta inaklä bäkäk wa te iwe ̱ rä na ? "
b.MAT.5.47,"And if ye salute your brethren only , what do ye more than others ? do not even the publicans so ? ",b.MAT.5.47,"Ñakäi bas te bas el wa ebä chake ra , ¿ je rä ji bäi si ̱ wá ̱ bas te na ? ¿ Ka irä je su ̱ ta ka Judío kuna wa te iwe ̱ rä na ? "
b.MAT.5.48,"Be ye therefore perfect , even as your Father which is in heaven is perfect . ",b.MAT.5.48,"Jekäi bas se ̱ no bulee si ̱ , jishtä bas Ká se ̱ nak ka ̱ jöir je se ̱ r dä bulee si ̱ käi . "
b.MAT.6.1,"Take heed that ye do not your alms before men , to be seen of them : otherwise ye have no reward of your Father which is in heaven . ",b.MAT.6.1," “ Bas se ̱ no tsa ̱ na bas ji wa ̱ ke ̱ wämo ka wa ̱ klä kuna ditsä wäna , ijewa wa ̱ su ̱ nak käi kuna . Ata jekäi ra , bas Ká se ̱ nak ka ̱ jöir wa ̱ ji a ̱ ni ka me ̱ nak bas ia ̱ isäkei . "
b.MAT.6.2,"Therefore when thou doest thine alms , do not sound a trumpet before thee , as the hypocrites do in the synagogues and in the streets , that they may have glory of men . Verily I say unto you , They have their reward . ",b.MAT.6.2," “ Je ne ki ̱ ka mika ̱ ba te jile kaku me ̱ ke ̱ ra , ke ipalei bulawa ̱ k kökö bular ssër käi , jishtä ji wa ̱ k su ̱ nak ebä wa te iwe ̱ ke ̱ käi , ñapaktäklä jui na irä ña ̱ la wà irä , ditsä wa ̱ ikjeishäklä ebä . Kte si ̱ wà yie ishe bas ia ̱ , ijewa ia ̱ je säkei rä deleksa ̱ e ̱ ná . "
b.MAT.6.3,"But when thou doest alms , let not thy left hand know what thy right hand doeth : ",b.MAT.6.3,"Ata ba te jile kaku me ̱ ke ̱ ra , je wo ̱ blelewa ̱ , ba jula wämo te jile wá ̱ ka ju ̱ ñele kuna ba jula shule wa ̱ käi ; "
b.MAT.6.4,That thine alms may be in secret : and thy Father which seeth in secret himself shall reward thee openly . ,b.MAT.6.4,"je rä bä jile kaku ma ̱ ke ̱ ka ju ̱ ñenakläwa ̱ kuna . Jera ba Ká , ji blelewa ̱ su ̱ ak , te ba ia ̱ ji me ̱ mi isäkei . "
b.MAT.6.5,"And when thou prayest , thou shalt not be as the hypocrites are : for they love to pray standing in the synagogues and in the corners of the streets , that they may be seen of men . Verily I say unto you , They have their reward . ",b.MAT.6.5," “ Ñaebä bas ka ̱ kiäke ̱ ra , jera ke je wa ̱ ji wa ̱ k su ̱ nak ebä wa käi . Ka irä jiye kuna ta , jewa wäbätsä rä je ̱ k duäkka ̱ ka ̱ kiäk ñapaktäklä jui na , ña ̱ la ukä shtä ska ditsä wa ̱ su ̱ nak . Kte si ̱ wà yie ishe bas ia ̱ , ijewa ia ̱ je säkei rä deleksa ̱ e ̱ ná . "
b.MAT.6.6,"But thou , when thou prayest , enter into thy closet , and when thou hast shut thy door , pray to thy Father which is in secret ; and thy Father which seeth in secret shall reward thee openly . ",b.MAT.6.6,"Ata mika ̱ ba ka ̱ kiäke ̱ ra , ma cho ̱ ju ja ̱ r etkä na , je ̱ k kjäshtöwa ̱ ; jeska ma ka ̱ kiö ba Ká ka juenak kuna ia ̱ . Jera ba Ká , ji blelewa ̱ su ̱ ak , te ba ia ̱ ji me ̱ mi isäkei . "
b.MAT.6.7,"But when ye pray , use not vain repetitions , as the heathen do : for they think that they shall be heard for their much speaking . ",b.MAT.6.7," “ Jekäi bas ka ̱ kiäke ̱ ra , ke kte etkabä sha jirä jirä ka wata , jishtä ka Säkeklä ja ̱ mi wa te iwe ̱ käi , ijewa te ibiketse iktä ssërmi ite ishe jaree ki ̱ ka ni . "
